,f,a
804,-236328.125,1263.5256456550342
805,-235253.90625,1282.5948040488045
806,-234179.6875,1287.662465171392
807,-233105.46875,1267.4286352767374
808,-232031.25,1268.235443647118
809,-230957.03125,1274.1097762725622
810,-229882.8125,1272.0043273975941
811,-228808.59375,1260.0515372019113
812,-227734.375,1257.0888182842893
813,-226660.15625,1299.019005317777
814,-225585.9375,1263.708602522952
815,-224511.71875,1290.504636912074
816,-223437.5,1283.8279895405847
817,-222363.28125,1276.272296801229
818,-221289.0625,1273.489194853543
819,-220214.84375,1279.883904398918
820,-219140.625,1283.5609758625058
821,-218066.40625,1273.7592610397198
822,-216992.1875,1272.109066758052
823,-215917.96875,1291.1044435424315
824,-214843.75,1300.949347510904
825,-213769.53125,1265.9116882366163
826,-212695.3125,1282.3674207155545
827,-211621.09375,1293.07903101251
828,-210546.875,1298.217204307261
829,-209472.65625,1287.6194987238525
830,-208398.4375,1284.937615043842
831,-207324.21875,1290.412698662476
832,-206250.0,1287.5861252853247
833,-205175.78125,1308.6674895353306
834,-204101.5625,1320.8390947254752
835,-203027.34375,1303.9970970308632
836,-201953.125,1289.9497312595624
837,-200878.90625,1287.411834856403
838,-199804.6875,1311.541819206381
839,-198730.46875,1266.334336015314
840,-197656.25,1282.4444648431233
841,-196582.03125,1294.4151257469557
842,-195507.8125,1297.4432195550542
843,-194433.59375,1286.2057053238161
844,-193359.375,1290.1793370676867
845,-192285.15625,1292.0582882475983
846,-191210.9375,1286.3564872168756
847,-190136.71875,1328.2982812619912
848,-189062.5,1294.374433853664
849,-187988.28125,1298.7951604762168
850,-186914.0625,1300.7884927680407
851,-185839.84375,1321.5517995570628
852,-184765.625,1300.613451937943
853,-183691.40625,1300.9780561046027
854,-182617.1875,1327.1072488185143
855,-181542.96875,1284.5779440650651
856,-180468.75,1316.3052218367607
857,-179394.53125,1329.5576884522159
858,-178320.3125,1327.8340124236681
859,-177246.09375,1302.6936932890487
860,-176171.875,1287.4017618802038
861,-175097.65625,1302.2432304774375
862,-174023.4375,1306.2296523136872
863,-172949.21875,1318.0609833226104
864,-171875.0,1310.60397651962
865,-170800.78125,1314.889197290185
866,-169726.5625,1314.653382507309
867,-168652.34375,1299.9727696920452
868,-167578.125,1316.8252204455391
869,-166503.90625,1335.4191096192835
870,-165429.6875,1335.579365586459
871,-164355.46875,1302.618402228172
872,-163281.25,1315.5538473352815
873,-162207.03125,1308.6919572456136
874,-161132.8125,1338.360580826006
875,-160058.59375,1347.1400521134217
876,-158984.375,1336.8447855619406
877,-157910.15625,1333.8131678005711
878,-156835.9375,1344.7385570078127
879,-155761.71875,1333.1168038155013
880,-154687.5,1332.5037486561087
881,-153613.28125,1337.7868304566866
882,-152539.0625,1339.0524955756578
883,-151464.84375,1327.854137120515
884,-150390.625,1348.640079673427
885,-149316.40625,1332.7678326402518
886,-148242.1875,1357.5718351372427
887,-147167.96875,1365.3508532389662
888,-146093.75,1335.8635610118163
889,-145019.53125,1347.7275466390618
890,-143945.3125,1351.198113808552
891,-142871.09375,1354.0651956941115
892,-141796.875,1353.097021628843
893,-140722.65625,1349.9358580236917
894,-139648.4375,1353.3824625317782
895,-138574.21875,1331.7813415447076
896,-137500.0,1344.2895633658798
897,-136425.78125,1335.3228767050648
898,-135351.5625,1338.5710231416629
899,-134277.34375,1332.947340029703
900,-133203.125,1363.6454285188656
901,-132128.90625,1380.7635766498215
902,-131054.6875,1366.8823532485887
903,-129980.46875,1361.6736820219944
904,-128906.25,1358.6888673283743
905,-127832.03125,1378.4853284571377
906,-126757.8125,1341.8601706544837
907,-125683.59375,1357.035654387177
908,-124609.375,1379.8236583424039
909,-123535.15625,1370.8638856307562
910,-122460.9375,1363.4896205259072
911,-121386.71875,1337.3897451741786
912,-120312.5,1332.2570249858986
913,-119238.28125,1361.137906255172
914,-118164.0625,1380.7859855614445
915,-117089.84375,1357.9408574151594
916,-116015.625,1361.325111120844
917,-114941.40625,1355.79629092351
918,-113867.1875,1363.1804344966763
919,-112792.96875,1375.703326848693
920,-111718.75,1344.1007267839782
921,-110644.53125,1353.178087235798
922,-109570.3125,1360.7453518448624
923,-108496.09375,1373.121400171163
924,-107421.875,1360.1527391370541
925,-106347.65625,1374.3977400559918
926,-105273.4375,1376.4793934693762
927,-104199.21875,1359.290087011532
928,-103125.0,1385.1830441247043
929,-102050.78125,1384.1462437995979
930,-100976.5625,1375.5276110628038
931,-99902.34375,1351.0466705886583
932,-98828.125,1369.2358487169276
933,-97753.90625,1348.7831931193552
934,-96679.6875,1401.313195303805
935,-95605.46875,1356.5584786486547
936,-94531.25,1394.5399729628389
937,-93457.03125,1368.8878500464793
938,-92382.8125,1358.9656918541289
939,-91308.59375,1347.3336242916694
940,-90234.375,1386.2496867599612
941,-89160.15625,1374.1126768694583
942,-88085.9375,1381.5271593515408
943,-87011.71875,1385.3580535221101
944,-85937.5,1377.8959176836538
945,-84863.28125,1388.1554056076911
946,-83789.0625,1382.7418073995418
947,-82714.84375,1401.6435830220173
948,-81640.625,1396.6446576367775
949,-80566.40625,1376.6112376487688
950,-79492.1875,1386.2473369296197
951,-78417.96875,1375.12300258419
952,-77343.75,1391.5729243140595
953,-76269.53125,1391.4921326557178
954,-75195.3125,1376.6028238199751
955,-74121.09375,1392.7031253583418
956,-73046.875,1402.5332801928878
957,-71972.65625,1373.003057529303
958,-70898.4375,1380.6378117131883
959,-69824.21875,1392.3712813217742
960,-68750.0,1385.971287679129
961,-67675.78125,1391.499109058318
962,-66601.5625,1386.8303201598592
963,-65527.34375,1389.427487196626
964,-64453.125,1404.1559290707135
965,-63378.90625,1402.2415484825003
966,-62304.6875,1416.4127099928698
967,-61230.46875,1397.1097839892086
968,-60156.25,1387.5938306480082
969,-59082.03125,1392.1388199599146
970,-58007.8125,1386.5003564059252
971,-56933.59375,1381.5353750420916
972,-55859.375,1411.0925138591435
973,-54785.15625,1397.6646023206133
974,-53710.9375,1390.6247266730516
975,-52636.71875,1403.674956121259
976,-51562.5,1399.8211116646637
977,-50488.28125,1389.5293970414787
978,-49414.0625,1427.645428769977
979,-48339.84375,1474.0908984867165
980,-47265.625,1410.6518502940482
981,-46191.40625,1403.7328068753052
982,-45117.1875,1411.8667893318727
983,-44042.96875,1379.7774502449108
984,-42968.75,1425.6624222078249
985,-41894.53125,1399.1967639250765
986,-40820.3125,1394.3301430064053
987,-39746.09375,1382.6300362980776
988,-38671.875,1418.8723808299083
989,-37597.65625,1392.7766208641794
990,-36523.4375,1412.9628353642136
991,-35449.21875,1402.6338754606063
992,-34375.0,1388.100676936933
993,-33300.78125,1397.8480618293556
994,-32226.5625,1381.3501205951798
995,-31152.34375,1384.0442383759726
996,-30078.125,1386.3127662279046
997,-29003.90625,1390.6586406442948
998,-27929.6875,1401.6558737091923
999,-26855.46875,1389.6683472437119
1000,-25781.25,1395.357673728362
1001,-24707.03125,1399.1233116512465
1002,-23632.8125,1401.704087338757
1003,-22558.59375,1388.815054530151
1004,-21484.375,1427.7329893496462
1005,-20410.15625,1406.397798806756
1006,-19335.9375,1406.2141341461584
1007,-18261.71875,1388.440875718361
1008,-17187.5,1412.3875571459782
1009,-16113.28125,1410.6653525516667
1010,-15039.0625,1405.1024374128713
1011,-13964.84375,1388.7702564068175
1012,-12890.625,1415.7530976269475
1013,-11816.40625,1428.0972084978905
1014,-10742.1875,1389.6963937272556
1015,-9667.96875,1397.5118995602454
1016,-8593.75,1412.7763273539763
1017,-7519.53125,1427.4804591833706
1018,-6445.3125,1444.4062070073278
1019,-5371.09375,1397.4140353692735
1020,-4296.875,1400.1472184372142
1021,-3222.65625,1381.8740058025157
1022,-2148.4375,1387.026163565825
1023,-1074.21875,1424.920131175804
1024,0.0,1399.1968390083625
1025,1074.21875,1400.6708206469225
1026,2148.4375,1395.816337459791
1027,3222.65625,1401.5921122138034
1028,4296.875,1398.5007759678886
1029,5371.09375,1405.5098260296081
1030,6445.3125,1401.8377607550324
1031,7519.53125,1388.9858333187985
1032,8593.75,1393.5932908918303
1033,9667.96875,1428.6321737565881
1034,10742.1875,1414.2724297872574
1035,11816.40625,1423.6863379974916
1036,12890.625,1406.5352264560086
1037,13964.84375,1389.943286805138
1038,15039.0625,1377.6853925998541
1039,16113.28125,1409.365164119018
1040,17187.5,1408.5662531890316
1041,18261.71875,1406.0353540528808
1042,19335.9375,1419.9825292199246
1043,20410.15625,1413.3878025021872
1044,21484.375,1395.2585876454693
1045,22558.59375,1404.924573148496
1046,23632.8125,1416.0229891511742
1047,24707.03125,1418.3583795749666
1048,25781.25,1417.4447234672925
1049,26855.46875,1395.002262982516
1050,27929.6875,1409.3157315278168
1051,29003.90625,1407.1897449153093
1052,30078.125,1403.2034958580523
1053,31152.34375,1404.0083095410328
1054,32226.5625,1427.6812673375528
1055,33300.78125,1410.1126568018797
1056,34375.0,1381.0999735298215
1057,35449.21875,1409.933825005767
1058,36523.4375,1387.576899651593
1059,37597.65625,1407.1219010539817
1060,38671.875,1372.1071727262236
1061,39746.09375,1398.3688383394792
1062,40820.3125,1403.8934946664556
1063,41894.53125,1403.8887926025054
1064,42968.75,1392.00587448391
1065,44042.96875,1411.5630150211566
1066,45117.1875,1385.7940676573937
1067,46191.40625,1413.29689646083
1068,47265.625,1386.80731398766
1069,48339.84375,1420.8940383845497
1070,49414.0625,1388.3598306471913
1071,50488.28125,1387.6256020720475
1072,51562.5,1395.3081324215088
1073,52636.71875,1415.5270022925995
1074,53710.9375,1369.807140543009
1075,54785.15625,1403.0184843434572
1076,55859.375,1409.4338801843528
1077,56933.59375,1375.2598139771503
1078,58007.8125,1379.5952617000576
1079,59082.03125,1362.7230331133067
1080,60156.25,1391.5736820219693
1081,61230.46875,1386.1980962275898
1082,62304.6875,1371.1388686696869
1083,63378.90625,1402.4165613432247
1084,64453.125,1401.5261896717025
1085,65527.34375,1371.2572922755983
1086,66601.5625,1386.9730360833755
1087,67675.78125,1396.7383837109257
1088,68750.0,1384.4103058359283
1089,69824.21875,1379.0659087737133
1090,70898.4375,1371.8514381315642
1091,71972.65625,1389.8567977587284
1092,73046.875,1389.4058002241445
1093,74121.09375,1383.16317339083
1094,75195.3125,1392.4307675252485
1095,76269.53125,1394.3958986683126
1096,77343.75,1409.8660778080482
1097,78417.96875,1393.1722103971424
1098,79492.1875,1388.2281670703928
1099,80566.40625,1380.1225195961165
1100,81640.625,1382.4619512340446
1101,82714.84375,1390.380694876921
1102,83789.0625,1361.7200612764466
1103,84863.28125,1362.1498046739143
1104,85937.5,1375.616428506723
1105,87011.71875,1367.6270117343804
1106,88085.9375,1360.4824752522838
1107,89160.15625,1371.3372726785944
1108,90234.375,1368.0706721654892
1109,91308.59375,1393.5489768189127
1110,92382.8125,1360.8311668252113
1111,93457.03125,1396.8452059789308
1112,94531.25,1362.5575106796591
1113,95605.46875,1374.332151689179
1114,96679.6875,1362.1218748962076
1115,97753.90625,1393.435704275693
1116,98828.125,1375.6509235694823
1117,99902.34375,1364.6530445542148
1118,100976.5625,1358.0782151486876
1119,102050.78125,1359.7959449313853
1120,103125.0,1377.33720539152
1121,104199.21875,1367.620013948112
1122,105273.4375,1326.9480944480938
1123,106347.65625,1371.2206055989825
1124,107421.875,1344.3633415257013
1125,108496.09375,1361.6607429630271
1126,109570.3125,1363.0717162624958
1127,110644.53125,1383.0993979019333
1128,111718.75,1360.069742919987
1129,112792.96875,1372.7143386528892
1130,113867.1875,1389.1513969429932
1131,114941.40625,1372.9056371741335
1132,116015.625,1373.601965770982
1133,117089.84375,1359.6492198305573
1134,118164.0625,1355.86073247767
1135,119238.28125,1369.2219894337904
1136,120312.5,1335.6847903700643
1137,121386.71875,1328.690822099473
1138,122460.9375,1371.285936636591
1139,123535.15625,1339.0969607864315
1140,124609.375,1370.310893954562
1141,125683.59375,1360.793606677157
1142,126757.8125,1356.1640134685995
1143,127832.03125,1361.603003465303
1144,128906.25,1341.9961094613
1145,129980.46875,1379.397283447296
1146,131054.6875,1346.5050964979068
1147,132128.90625,1367.464463370414
1148,133203.125,1347.5070392649711
1149,134277.34375,1338.8407488989164
1150,135351.5625,1364.4227963435105
1151,136425.78125,1337.4238844233798
1152,137500.0,1333.977466728948
1153,138574.21875,1357.2484073836858
1154,139648.4375,1350.3005105089915
1155,140722.65625,1346.3680973441317
1156,141796.875,1340.7635130456808
1157,142871.09375,1359.9191104697957
1158,143945.3125,1355.2713396321296
1159,145019.53125,1327.8430194930627
1160,146093.75,1315.268737343211
1161,147167.96875,1377.2627564651928
1162,148242.1875,1346.1964232309354
1163,149316.40625,1331.9626843586043
1164,150390.625,1357.656794374621
1165,151464.84375,1326.377033098317
1166,152539.0625,1360.1081315602619
1167,153613.28125,1336.352191901602
1168,154687.5,1340.758663488888
1169,155761.71875,1317.6645321692592
1170,156835.9375,1318.2422177102258
1171,157910.15625,1339.1425578616002
1172,158984.375,1326.5003774619347
1173,160058.59375,1304.067802486401
1174,161132.8125,1339.0046042568858
1175,162207.03125,1305.724677988697
1176,163281.25,1310.041052511703
1177,164355.46875,1322.8771355585118
1178,165429.6875,1307.887239398699
1179,166503.90625,1332.6966290310772
1180,167578.125,1324.7795682722115
1181,168652.34375,1320.6321354577126
1182,169726.5625,1329.0615357679912
1183,170800.78125,1303.0679070042058
1184,171875.0,1306.623286561568
1185,172949.21875,1325.6980099728137
1186,174023.4375,1297.261562723493
1187,175097.65625,1316.4914722396086
1188,176171.875,1320.263304987038
1189,177246.09375,1302.1225583479654
1190,178320.3125,1311.5457500164944
1191,179394.53125,1326.8707518215542
1192,180468.75,1303.8477661282436
1193,181542.96875,1310.222994541273
1194,182617.1875,1310.342422215287
1195,183691.40625,1319.596156980612
1196,184765.625,1317.7703850502153
1197,185839.84375,1316.9887393431663
1198,186914.0625,1299.1949598912713
1199,187988.28125,1305.8647104065656
1200,189062.5,1308.8565209714486
1201,190136.71875,1330.6996513859594
1202,191210.9375,1309.5400181162765
1203,192285.15625,1292.7610395832514
1204,193359.375,1293.160967366914
1205,194433.59375,1277.933195160011
1206,195507.8125,1287.2419144478372
1207,196582.03125,1301.0426678939928
1208,197656.25,1314.445622348286
1209,198730.46875,1296.9174590206374
1210,199804.6875,1302.3066060107085
1211,200878.90625,1287.6175234247855
1212,201953.125,1303.8935514650434
1213,203027.34375,1320.4968660762945
1214,204101.5625,1310.3254117798856
1215,205175.78125,1300.5306801877236
1216,206250.0,1284.9616015356276
1217,207324.21875,1296.2258639760905
1218,208398.4375,1284.8975238208118
1219,209472.65625,1275.085683220967
1220,210546.875,1287.6011325229629
1221,211621.09375,1291.9010901597835
1222,212695.3125,1266.5074267788912
1223,213769.53125,1297.2875629627652
1224,214843.75,1299.6720454617387
1225,215917.96875,1266.182872638963
1226,216992.1875,1275.15843940014
1227,218066.40625,1281.4687789880409
1228,219140.625,1269.3171456937068
1229,220214.84375,1276.4690416497172
1230,221289.0625,1289.8737285486
1231,222363.28125,1289.6624635068335
1232,223437.5,1267.3967420051688
1233,224511.71875,1299.6076980402688
1234,225585.9375,1292.5354645754403
1235,226660.15625,1266.8620984502506
1236,227734.375,1282.9857864180597
1237,228808.59375,1268.5504365413476
1238,229882.8125,1278.0131020402553
1239,230957.03125,1268.764449620337
1240,232031.25,1270.0287566001773
1241,233105.46875,1271.8687832196463
1242,234179.6875,1249.1776487672569
1243,235253.90625,1264.627040601536
1244,236328.125,1261.6974421495306
1245,237402.34375,1288.8298189016252
1246,238476.5625,1281.7798794299365
1247,239550.78125,1254.2335342319209
1248,240625.0,1261.4750685680247
1249,241699.21875,1248.931378374162
1250,242773.4375,1241.273548287895
1251,243847.65625,1292.5412610535566
1252,244921.875,1258.381588703706
1253,245996.09375,1247.4378689127943
1254,247070.3125,1258.623276389843
1255,248144.53125,1264.7262311222341
1256,249218.75,1275.8863941797088
1257,250292.96875,1277.5982433002255
1258,251367.1875,1256.2581140611157
1259,252441.40625,1255.8388025567178
1260,253515.625,1269.7379328010434
1261,254589.84375,1256.2402589343162
1262,255664.0625,1274.2622037096614
1263,256738.28125,1256.1658581240824
1264,257812.5,1279.926692211837
1265,258886.71875,1229.2894543953976
1266,259960.9375,1245.595591978046
1267,261035.15625,1245.5133735768004
1268,262109.375,1248.7087113966493
1269,263183.59375,1256.1275755275637
1270,264257.8125,1260.9937956863535
1271,265332.03125,1249.8562272634965
1272,266406.25,1265.9359445625578
1273,267480.46875,1236.7966452168441
1274,268554.6875,1253.857262093397
1275,269628.90625,1259.267569367225
1276,270703.125,1232.8048378243989
1277,271777.34375,1231.3428397815771
1278,272851.5625,1238.9012325518684
1279,273925.78125,1244.673691415313
1280,275000.0,1229.729007507224
1281,276074.21875,1254.928450348055
1282,277148.4375,1225.5959460749414
1283,278222.65625,1248.299885494769
1284,279296.875,1219.2870860570308
1285,280371.09375,1224.2729869367788
1286,281445.3125,1246.500964602801
1287,282519.53125,1241.802642960667
1288,283593.75,1216.9992267563634
1289,284667.96875,1226.9264980899245
1290,285742.1875,1241.6169977896584
1291,286816.40625,1234.2351076078432
1292,287890.625,1238.8482028782164
1293,288964.84375,1213.0048498055157
1294,290039.0625,1254.8536560208238
1295,291113.28125,1231.3844135449135
1296,292187.5,1235.8294459477697
1297,293261.71875,1257.8093124389427
1298,294335.9375,1223.2340649030405
1299,295410.15625,1252.5661615249749
1300,296484.375,1252.296702122369
1301,297558.59375,1287.1683537295326
1302,298632.8125,1235.4765625148857
1303,299707.03125,1237.8314269636924
1304,300781.25,1238.6513439541295
1305,301855.46875,1202.171396260262
1306,302929.6875,1218.1941283692647
1307,304003.90625,1227.4730549857325
1308,305078.125,1256.9915481685832
1309,306152.34375,1205.36044286812
1310,307226.5625,1248.5127802781935
1311,308300.78125,1226.8092573691852
1312,309375.0,1239.132418064433
1313,310449.21875,1229.2945015368246
1314,311523.4375,1243.3738203943594
1315,312597.65625,1247.5148444158888
1316,313671.875,1226.0868968985428
1317,314746.09375,1221.4642939633443
1318,315820.3125,1224.839721326621
1319,316894.53125,1222.3050641691837
1320,317968.75,1231.4538543519395
1321,319042.96875,1231.9293358584307
1322,320117.1875,1216.7463983252067
1323,321191.40625,1228.647363406997
1324,322265.625,1238.0628941873558
1325,323339.84375,1227.2931128028533
1326,324414.0625,1206.2715424642277
1327,325488.28125,1244.1507307318334
1328,326562.5,1227.238249494685
1329,327636.71875,1218.6387531051987
1330,328710.9375,1228.2949500390234
1331,329785.15625,1218.25500087593
1332,330859.375,1242.4697051507894
1333,331933.59375,1226.1322486768
1334,333007.8125,1225.4570604095695
1335,334082.03125,1237.176206112641
1336,335156.25,1235.799208363995
1337,336230.46875,1218.3349508270746
1338,337304.6875,1205.1786881897904
1339,338378.90625,1218.9779456683261
1340,339453.125,1232.395195296947
1341,340527.34375,1217.6595390791329
1342,341601.5625,1226.5951416871883
1343,342675.78125,1238.957968770697
1344,343750.0,1215.4391677863257
1345,344824.21875,1227.6768556019165
1346,345898.4375,1220.9401893714078
1347,346972.65625,1203.2559128252926
1348,348046.875,1213.4651187916484
1349,349121.09375,1214.6323622821128
1350,350195.3125,1208.9696961339296
1351,351269.53125,1215.3361813309996
1352,352343.75,1238.133412744615
1353,353417.96875,1219.5977772632984
1354,354492.1875,1210.1439354881768
1355,355566.40625,1213.1152440501958
1356,356640.625,1210.304051449822
1357,357714.84375,1221.6021361093403
1358,358789.0625,1242.3152663858914
1359,359863.28125,1221.473421563812
1360,360937.5,1210.8400421385331
1361,362011.71875,1200.1850859806768
1362,363085.9375,1227.9742157505116
1363,364160.15625,1202.1992673289494
1364,365234.375,1226.5570497268438
1365,366308.59375,1204.8769109599707
1366,367382.8125,1238.7778050049913
1367,368457.03125,1204.9965444309728
1368,369531.25,1228.0022597439697
1369,370605.46875,1203.601212955664
1370,371679.6875,1234.0839337795678
1371,372753.90625,1211.2141075464995
1372,373828.125,1205.3009280481756
1373,374902.34375,1223.3377554410285
1374,375976.5625,1231.6597619993486
1375,377050.78125,1208.1319235909489
1376,378125.0,1214.1152533069105
1377,379199.21875,1226.0589545968123
1378,380273.4375,1230.4708589535558
1379,381347.65625,1214.20153155886
1380,382421.875,1242.0227694748387
1381,383496.09375,1238.777391959348
1382,384570.3125,1224.1746174882935
1383,385644.53125,1223.3156810936919
1384,386718.75,1203.696002690473
1385,387792.96875,1223.4031561828656
1386,388867.1875,1226.3353142606081
1387,389941.40625,1232.1830605359585
1388,391015.625,1215.7121067838737
1389,392089.84375,1233.1813364487887
1390,393164.0625,1235.3006483803194
1391,394238.28125,1245.9785918474881
1392,395312.5,1203.0580923579414
1393,396386.71875,1257.0987530077502
1394,397460.9375,1226.2761505030533
1395,398535.15625,1235.050413950181
1396,399609.375,1230.9196061587743
1397,400683.59375,1216.2432895274699
1398,401757.8125,1237.9080947478892
1399,402832.03125,1208.3266894906208
1400,403906.25,1241.0337397760268
1401,404980.46875,1225.1348677806327
1402,406054.6875,1193.071448099551
1403,407128.90625,1222.9541964312498
1404,408203.125,1240.545909217047
1405,409277.34375,1257.0806958450034
1406,410351.5625,1218.6228172176184
1407,411425.78125,1253.2495703039565
1408,412500.0,1257.020774869189
1409,413574.21875,1224.7083510754612
1410,414648.4375,1222.9488902174032
1411,415722.65625,1254.1975659778423
1412,416796.875,1220.2345726538565
1413,417871.09375,1213.2421477812586
1414,418945.3125,1238.5606136087436
1415,420019.53125,1213.3237442280035
1416,421093.75,1232.4852378570595
1417,422167.96875,1229.888409597097
1418,423242.1875,1212.9405635519045
1419,424316.40625,1242.8410171417045
1420,425390.625,1215.9589719968633
1421,426464.84375,1250.4503527938616
1422,427539.0625,1247.2216155637573
1423,428613.28125,1217.5692915261484
1424,429687.5,1193.1481136573393
1425,430761.71875,1259.7346208019087
1426,431835.9375,1241.1668431571404
1427,432910.15625,1248.4069156179955
1428,433984.375,1236.8466182778207
1429,435058.59375,1232.3410971934832
1430,436132.8125,1244.8776078910341
1431,437207.03125,1241.2843306768073
1432,438281.25,1261.3116817491596
1433,439355.46875,1252.8706600414873
1434,440429.6875,1240.8608031012539
1435,441503.90625,1239.188962592237
1436,442578.125,1238.8102772425596
1437,443652.34375,1244.7124929295949
1438,444726.5625,1256.820536093579
1439,445800.78125,1222.6032647025886
1440,446875.0,1238.9993772047317
1441,447949.21875,1224.4869102691966
1442,449023.4375,1259.3658534590736
1443,450097.65625,1232.9722567700833
1444,451171.875,1237.0294015683028
1445,452246.09375,1245.5305651206218
1446,453320.3125,1260.664800686384
1447,454394.53125,1282.378779117241
1448,455468.75,1238.8124773158402
1449,456542.96875,1244.4536932507842
1450,457617.1875,1276.215028477397
1451,458691.40625,1284.5421999026414
1452,459765.625,1288.382784247241
1453,460839.84375,1278.9421284575694
1454,461914.0625,1261.6929796760155
1455,462988.28125,1256.5687262061342
1456,464062.5,1240.8210757345314
1457,465136.71875,1239.03493579588
1458,466210.9375,1279.1070641814713
1459,467285.15625,1266.8335424851898
1460,468359.375,1256.4271892943182
1461,469433.59375,1268.2017114844118
1462,470507.8125,1261.2348830289968
1463,471582.03125,1246.3824177082852
1464,472656.25,1259.1471767664164
1465,473730.46875,1267.515116733004
1466,474804.6875,1247.3180426819622
1467,475878.90625,1256.4321512020388
1468,476953.125,1245.1695235935244
1469,478027.34375,1232.839767095145
1470,479101.5625,1253.317714131988
1471,480175.78125,1271.192521462617
1472,481250.0,1262.607689747734
1473,482324.21875,1289.8279114876348
1474,483398.4375,1249.218495532123
1475,484472.65625,1253.1471974798196
1476,485546.875,1254.9039824428996
1477,486621.09375,1280.6387634411517
1478,487695.3125,1258.1380197266456
1479,488769.53125,1253.912027366697
1480,489843.75,1254.9232691055959
1481,490917.96875,1272.8462330283053
1482,491992.1875,1268.3705738270482
1483,493066.40625,1267.851118464719
1484,494140.625,1264.1049595551758
1485,495214.84375,1248.9551756172416
1486,496289.0625,1288.8167410655947
1487,497363.28125,1275.3112116562013
1488,498437.5,1272.4684011396585
1489,499511.71875,1252.6305532587128
1490,500585.9375,1275.2989194055785
1491,501660.15625,1286.6748824611404
1492,502734.375,1288.1324707265278
1493,503808.59375,1275.2102697521054
1494,504882.8125,1274.5129353509278
1495,505957.03125,1284.192292884788
1496,507031.25,1258.4388853410674
1497,508105.46875,1265.4701590573072
1498,509179.6875,1274.547903026979
1499,510253.90625,1280.131233061925
1500,511328.125,1290.6292827925238
1501,512402.34375,1291.4732464604815
1502,513476.5625,1299.4387204308139
1503,514550.78125,1270.760517080019
1504,515625.0,1283.9991215281123
1505,516699.21875,1306.4948214878689
1506,517773.4375,1282.3410890236105
1507,518847.65625,1288.8049700511099
1508,519921.875,1298.51430503233
1509,520996.09375,1287.2248254524502
1510,522070.3125,1292.2464080845398
1511,523144.53125,1300.1695521131421
1512,524218.75,1315.7050631090058
1513,525292.96875,1280.831886694912
1514,526367.1875,1281.9656515468773
1515,527441.40625,1284.678157377249
1516,528515.625,1290.3202020020603
1517,529589.84375,1289.7666420954731
1518,530664.0625,1308.2337456476835
1519,531738.28125,1313.0244555024294
1520,532812.5,1304.5600324361237
1521,533886.71875,1314.9372254525688
1522,534960.9375,1297.7858174359624
1523,536035.15625,1286.172928698458
1524,537109.375,1303.6848831927416
1525,538183.59375,1304.5058346849632
1526,539257.8125,1296.4688389202101
1527,540332.03125,1283.938756105132
1528,541406.25,1283.057311651509
1529,542480.46875,1305.0152440071743
1530,543554.6875,1316.7867125105765
1531,544628.90625,1297.7544607378356
1532,545703.125,1316.5739210619658
1533,546777.34375,1313.565775410354
1534,547851.5625,1328.075196354094
1535,548925.78125,1308.6588176131836
1536,550000.0,1310.9725266276964
1537,551074.21875,1325.0917926191328
1538,552148.4375,1318.9946816601985
1539,553222.65625,1328.436658622899
1540,554296.875,1301.492552847845
1541,555371.09375,1300.7161126783305
1542,556445.3125,1323.235184608927
1543,557519.53125,1322.6869218016088
1544,558593.75,1321.0328402883556
1545,559667.96875,1335.5329648734385
1546,560742.1875,1367.9068789749488
1547,561816.40625,1333.1926513916414
1548,562890.625,1357.422177950707
1549,563964.84375,1328.9415457487978
1550,565039.0625,1320.0846256065324
1551,566113.28125,1317.032746428024
1552,567187.5,1320.9282865816388
1553,568261.71875,1321.773787274281
1554,569335.9375,1327.5172551000458
1555,570410.15625,1341.4973993274075
1556,571484.375,1325.5491733829515
1557,572558.59375,1323.8832630130428
1558,573632.8125,1334.8876068541122
1559,574707.03125,1351.9692041030337
1560,575781.25,1332.071568118129
1561,576855.46875,1343.4589174825878
1562,577929.6875,1381.785922899344
1563,579003.90625,1310.4549292870038
1564,580078.125,1352.60925328858
1565,581152.34375,1325.0554686360958
1566,582226.5625,1330.8570327138598
1567,583300.78125,1358.7677204946513
1568,584375.0,1359.5637560470923
1569,585449.21875,1354.164519328309
1570,586523.4375,1317.0160404552175
1571,587597.65625,1372.0599070021615
1572,588671.875,1362.7405635119844
1573,589746.09375,1329.9029649297286
1574,590820.3125,1323.0638184496243
1575,591894.53125,1337.5441794197036
1576,592968.75,1353.636075959797
1577,594042.96875,1354.1786216430596
1578,595117.1875,1338.123919087111
1579,596191.40625,1353.9190722618175
1580,597265.625,1345.0078441821945
1581,598339.84375,1331.988387255865
1582,599414.0625,1324.7712197506698
1583,600488.28125,1346.7191765241523
1584,601562.5,1338.5618617478951
1585,602636.71875,1340.7418751888813
1586,603710.9375,1360.1903092005134
1587,604785.15625,1345.8701164201614
1588,605859.375,1336.9850648456102
1589,606933.59375,1362.977255048841
1590,608007.8125,1361.415774887576
1591,609082.03125,1363.868170468328
1592,610156.25,1346.583120068885
1593,611230.46875,1370.8502681703176
1594,612304.6875,1352.025976406411
1595,613378.90625,1357.787054358675
1596,614453.125,1373.7986603433208
1597,615527.34375,1359.9674452181862
1598,616601.5625,1339.772567609911
1599,617675.78125,1361.019021281108
1600,618750.0,1384.395765584374
1601,619824.21875,1379.1699681273703
