,f,a
803,-237402.34375,1377.6520397503994
804,-236328.125,1351.8885282824722
805,-235253.90625,1365.5964627799976
806,-234179.6875,1370.772549508548
807,-233105.46875,1397.0571033348874
808,-232031.25,1361.1467003620826
809,-230957.03125,1386.2645750995198
810,-229882.8125,1408.5029216785065
811,-228808.59375,1400.5062427542275
812,-227734.375,1393.5694059929892
813,-226660.15625,1362.685948221121
814,-225585.9375,1379.4118134059129
815,-224511.71875,1395.8525664364904
816,-223437.5,1392.364444521036
817,-222363.28125,1374.3710632757618
818,-221289.0625,1381.9667207208852
819,-220214.84375,1399.9995386872347
820,-219140.625,1394.493968282282
821,-218066.40625,1382.2519562313923
822,-216992.1875,1410.1461064677815
823,-215917.96875,1371.1889111241198
824,-214843.75,1369.0261103775763
825,-213769.53125,1395.4844547807807
826,-212695.3125,1393.4545201227666
827,-211621.09375,1391.078683098265
828,-210546.875,1368.8475024597753
829,-209472.65625,1385.510420805854
830,-208398.4375,1404.773049439579
831,-207324.21875,1403.5308912334458
832,-206250.0,1408.7092970778247
833,-205175.78125,1390.204844788782
834,-204101.5625,1422.0093783482785
835,-203027.34375,1421.6181224440813
836,-201953.125,1415.2115867798834
837,-200878.90625,1422.1921813277856
838,-199804.6875,1404.5268611430265
839,-198730.46875,1420.6171770440046
840,-197656.25,1424.5246185036833
841,-196582.03125,1402.3390750348653
842,-195507.8125,1419.3353822509998
843,-194433.59375,1388.1899261072147
844,-193359.375,1408.8057410081517
845,-192285.15625,1428.0312037626513
846,-191210.9375,1406.9739054223319
847,-190136.71875,1433.3980216296634
848,-189062.5,1414.5573388065284
849,-187988.28125,1436.2290636595505
850,-186914.0625,1421.3237285208018
851,-185839.84375,1411.8906989928332
852,-184765.625,1405.9073373236902
853,-183691.40625,1419.3763282558461
854,-182617.1875,1414.9643022454973
855,-181542.96875,1415.5077953927778
856,-180468.75,1421.5918246514475
857,-179394.53125,1435.505830303625
858,-178320.3125,1412.1498244276775
859,-177246.09375,1432.1726100974045
860,-176171.875,1420.847513999991
861,-175097.65625,1443.4083093881645
862,-174023.4375,1429.3977706016415
863,-172949.21875,1433.5966080709634
864,-171875.0,1442.718357475203
865,-170800.78125,1439.698907835392
866,-169726.5625,1430.2890211318418
867,-168652.34375,1428.919970577559
868,-167578.125,1458.7711941102325
869,-166503.90625,1437.6312894621171
870,-165429.6875,1449.7539996936534
871,-164355.46875,1426.1054611466625
872,-163281.25,1438.9098991631913
873,-162207.03125,1432.1466442361482
874,-161132.8125,1450.4872573720022
875,-160058.59375,1461.923096586197
876,-158984.375,1448.8293389084229
877,-157910.15625,1419.302182745975
878,-156835.9375,1445.1495770847794
879,-155761.71875,1471.4816140696482
880,-154687.5,1472.5810177912906
881,-153613.28125,1445.8271457343267
882,-152539.0625,1452.0824419143953
883,-151464.84375,1471.2952292051673
884,-150390.625,1473.878497023124
885,-149316.40625,1457.13890094796
886,-148242.1875,1470.6923237507856
887,-147167.96875,1466.9224324091433
888,-146093.75,1460.9498332638373
889,-145019.53125,1465.416456262216
890,-143945.3125,1478.7006197228025
891,-142871.09375,1469.9611900550085
892,-141796.875,1464.2614570081855
893,-140722.65625,1443.209897509941
894,-139648.4375,1427.2550337031535
895,-138574.21875,1489.9090082897908
896,-137500.0,1496.7397894215974
897,-136425.78125,1453.5472365270887
898,-135351.5625,1448.1949128887984
899,-134277.34375,1463.3562279333166
900,-133203.125,1478.8207421715076
901,-132128.90625,1459.6801022142483
902,-131054.6875,1473.3439248841894
903,-129980.46875,1480.857337078445
904,-128906.25,1484.6304269315704
905,-127832.03125,1466.7476511469206
906,-126757.8125,1447.0277185604955
907,-125683.59375,1499.9681942153957
908,-124609.375,1499.688625437913
909,-123535.15625,1494.3664965216713
910,-122460.9375,1477.7468134258545
911,-121386.71875,1455.763513275119
912,-120312.5,1480.7062772323754
913,-119238.28125,1473.4576927785095
914,-118164.0625,1484.1942452425394
915,-117089.84375,1475.3198299341393
916,-116015.625,1467.6261416405657
917,-114941.40625,1501.7493507130614
918,-113867.1875,1494.9139444617294
919,-112792.96875,1477.8274085340477
920,-111718.75,1501.5668282593701
921,-110644.53125,1495.387303778269
922,-109570.3125,1488.0342626519932
923,-108496.09375,1494.8996946583259
924,-107421.875,1511.746594481048
925,-106347.65625,1461.957123698252
926,-105273.4375,1482.7285168232318
927,-104199.21875,1490.9768236982936
928,-103125.0,1492.302154382521
929,-102050.78125,1494.0735061094044
930,-100976.5625,1490.0765650311062
931,-99902.34375,1497.6637885890375
932,-98828.125,1514.7189727825255
933,-97753.90625,1528.311944568473
934,-96679.6875,1520.628087184692
935,-95605.46875,1509.9740209949991
936,-94531.25,1499.9939866427294
937,-93457.03125,1509.2337243362897
938,-92382.8125,1506.8750485355633
939,-91308.59375,1509.453410023112
940,-90234.375,1488.9737441897214
941,-89160.15625,1501.4161113156376
942,-88085.9375,1553.7195884246757
943,-87011.71875,1510.6702867098174
944,-85937.5,1483.6752331971168
945,-84863.28125,1498.4813081028549
946,-83789.0625,1513.8481033195785
947,-82714.84375,1497.5788168431845
948,-81640.625,1508.6575245999857
949,-80566.40625,1533.0968758105894
950,-79492.1875,1527.0568460251247
951,-78417.96875,1503.3485130617341
952,-77343.75,1491.4087993861542
953,-76269.53125,1499.1063542659608
954,-75195.3125,1511.5553949870803
955,-74121.09375,1478.118102113794
956,-73046.875,1497.2393763839186
957,-71972.65625,1514.2390538554998
958,-70898.4375,1512.3572908609335
959,-69824.21875,1520.0880167726402
960,-68750.0,1508.1358408222375
961,-67675.78125,1527.3615706382077
962,-66601.5625,1541.1203510250534
963,-65527.34375,1553.9046641445952
964,-64453.125,1524.233732404554
965,-63378.90625,1531.55922436815
966,-62304.6875,1519.9605807511323
967,-61230.46875,1495.8648583669976
968,-60156.25,1515.6003456233905
969,-59082.03125,1540.324425184606
970,-58007.8125,1535.8351758153578
971,-56933.59375,1495.4045645838844
972,-55859.375,1500.6707815551874
973,-54785.15625,1541.6852828924696
974,-53710.9375,1540.534219612374
975,-52636.71875,1539.1110447056094
976,-51562.5,1504.1384786811489
977,-50488.28125,1535.7020239355975
978,-49414.0625,1533.3287186561672
979,-48339.84375,1584.1812652601036
980,-47265.625,1556.639950329583
981,-46191.40625,1520.3242802134694
982,-45117.1875,1539.1103803483863
983,-44042.96875,1575.0777772105278
984,-42968.75,1518.0444515376016
985,-41894.53125,1536.5638045436604
986,-40820.3125,1563.4256195052128
987,-39746.09375,1549.4700231404092
988,-38671.875,1529.9020997303485
989,-37597.65625,1526.3151905471188
990,-36523.4375,1494.8063137790816
991,-35449.21875,1551.2934261729783
992,-34375.0,1543.7594681852877
993,-33300.78125,1547.281464341397
994,-32226.5625,1539.852179722175
995,-31152.34375,1506.0663763692378
996,-30078.125,1498.4653093765423
997,-29003.90625,1541.5612101772795
998,-27929.6875,1546.6361488648195
999,-26855.46875,1528.6824227665581
1000,-25781.25,1531.7139715897247
1001,-24707.03125,1554.1802443174342
1002,-23632.8125,1527.7520572143249
1003,-22558.59375,1558.4679550693827
1004,-21484.375,1536.700844348016
1005,-20410.15625,1546.7414978463014
1006,-19335.9375,1559.7797090922436
1007,-18261.71875,1550.4576288015062
1008,-17187.5,1541.0729787064327
1009,-16113.28125,1557.5078304214503
1010,-15039.0625,1547.5250042530813
1011,-13964.84375,1512.7820100084282
1012,-12890.625,1545.4306179930038
1013,-11816.40625,1548.03000118656
1014,-10742.1875,1520.4121321265588
1015,-9667.96875,1563.4818759478121
1016,-8593.75,1514.893171257761
1017,-7519.53125,1512.3323473804285
1018,-6445.3125,1523.8112276592328
1019,-5371.09375,1538.0318909870616
1020,-4296.875,1549.2591857683904
1021,-3222.65625,1531.5220553061733
1022,-2148.4375,1564.3760764195524
1023,-1074.21875,1545.7033406364503
1024,0.0,1557.044463168239
1025,1074.21875,1570.5096996745508
1026,2148.4375,1529.4492653180887
1027,3222.65625,1544.3294038410013
1028,4296.875,1533.790252160236
1029,5371.09375,1519.1819683558588
1030,6445.3125,1539.4388282695031
1031,7519.53125,1548.9268522169198
1032,8593.75,1549.2619800005634
1033,9667.96875,1565.9983977814352
1034,10742.1875,1537.519108930208
1035,11816.40625,1553.9915840831914
1036,12890.625,1551.0568717976694
1037,13964.84375,1569.342162039393
1038,15039.0625,1549.60963176895
1039,16113.28125,1541.873419053289
1040,17187.5,1542.479042072092
1041,18261.71875,1592.773624113206
1042,19335.9375,1536.4869812412742
1043,20410.15625,1535.96280357958
1044,21484.375,1543.6663249870624
1045,22558.59375,1572.9355736465702
1046,23632.8125,1563.4467747975077
1047,24707.03125,1568.96005202617
1048,25781.25,1533.199727206558
1049,26855.46875,1561.0679550366945
1050,27929.6875,1561.6840990055048
1051,29003.90625,1539.1321267433452
1052,30078.125,1566.3215709309507
1053,31152.34375,1566.4399212250535
1054,32226.5625,1555.267462083273
1055,33300.78125,1532.524128671368
1056,34375.0,1548.1631089345071
1057,35449.21875,1539.6859997518554
1058,36523.4375,1554.6165932936042
1059,37597.65625,1529.1214951122263
1060,38671.875,1533.9021013586564
1061,39746.09375,1562.5588091947636
1062,40820.3125,1554.6919865252835
1063,41894.53125,1523.0025636512817
1064,42968.75,1537.4515385914847
1065,44042.96875,1560.7347584052782
1066,45117.1875,1569.3159569995084
1067,46191.40625,1532.7891483657227
1068,47265.625,1538.0621786745385
1069,48339.84375,1516.781165270302
1070,49414.0625,1547.2503970391392
1071,50488.28125,1529.7896001049007
1072,51562.5,1534.7233016173961
1073,52636.71875,1560.0741195658848
1074,53710.9375,1533.4983069602276
1075,54785.15625,1542.4975234382498
1076,55859.375,1523.6880203078326
1077,56933.59375,1562.3145417099888
1078,58007.8125,1528.7477309512806
1079,59082.03125,1511.4047081897947
1080,60156.25,1543.5617316297821
1081,61230.46875,1493.3622542652163
1082,62304.6875,1527.5581822992938
1083,63378.90625,1509.2622581631679
1084,64453.125,1540.7777899392922
1085,65527.34375,1559.6451984126968
1086,66601.5625,1529.1162597909636
1087,67675.78125,1542.7451979720038
1088,68750.0,1563.5417722815341
1089,69824.21875,1535.1879250830698
1090,70898.4375,1529.3727010126302
1091,71972.65625,1534.793851702429
1092,73046.875,1531.0624594555788
1093,74121.09375,1555.6367730922411
1094,75195.3125,1536.6288577090843
1095,76269.53125,1544.1726819691146
1096,77343.75,1546.6700961441247
1097,78417.96875,1548.130276026745
1098,79492.1875,1531.9229189936864
1099,80566.40625,1512.37203594513
1100,81640.625,1497.5395408373208
1101,82714.84375,1527.9132055658733
1102,83789.0625,1543.2699382596968
1103,84863.28125,1533.769548244195
1104,85937.5,1503.7324940800597
1105,87011.71875,1525.769834679054
1106,88085.9375,1531.8302069749352
1107,89160.15625,1505.1610119052696
1108,90234.375,1530.7326015406775
1109,91308.59375,1493.758852541122
1110,92382.8125,1500.897103947023
1111,93457.03125,1506.8010050267678
1112,94531.25,1512.39079778616
1113,95605.46875,1487.2914464942526
1114,96679.6875,1539.5646621409387
1115,97753.90625,1534.3848665346368
1116,98828.125,1513.2194811565028
1117,99902.34375,1514.520738014799
1118,100976.5625,1499.2731620223203
1119,102050.78125,1515.5266227855136
1120,103125.0,1509.9619227234618
1121,104199.21875,1515.0237778995509
1122,105273.4375,1532.6481624744542
1123,106347.65625,1496.3962316654543
1124,107421.875,1517.7423020092656
1125,108496.09375,1494.6913120984589
1126,109570.3125,1507.5522763468362
1127,110644.53125,1523.7206041265106
1128,111718.75,1521.9491255946898
1129,112792.96875,1574.1829910125607
1130,113867.1875,1542.96171829651
1131,114941.40625,1540.4554238858989
1132,116015.625,1542.904136117063
1133,117089.84375,1507.740120272437
1134,118164.0625,1499.5619442894867
1135,119238.28125,1519.3940295707246
1136,120312.5,1518.6906285869893
1137,121386.71875,1495.8222462029066
1138,122460.9375,1514.7846648845593
1139,123535.15625,1502.6175746263957
1140,124609.375,1482.586600805277
1141,125683.59375,1516.469736203215
1142,126757.8125,1485.8579431919675
1143,127832.03125,1478.0105216802738
1144,128906.25,1479.3808994297603
1145,129980.46875,1490.482717536723
1146,131054.6875,1500.0792811749325
1147,132128.90625,1471.729133546127
1148,133203.125,1480.9751040343563
1149,134277.34375,1477.2335238210621
1150,135351.5625,1502.214758793247
1151,136425.78125,1485.6905232060562
1152,137500.0,1499.2708801684207
1153,138574.21875,1484.0001747953868
1154,139648.4375,1484.762996547059
1155,140722.65625,1487.0070081146825
1156,141796.875,1488.192705643987
1157,142871.09375,1471.7239819255851
1158,143945.3125,1480.5458773286084
1159,145019.53125,1480.2878636558828
1160,146093.75,1516.7770074802863
1161,147167.96875,1476.422216966997
1162,148242.1875,1460.5377389162647
1163,149316.40625,1457.1712248693875
1164,150390.625,1487.4322758266944
1165,151464.84375,1462.2995038847057
1166,152539.0625,1492.6124350714663
1167,153613.28125,1451.6344727879627
1168,154687.5,1479.7712029792156
1169,155761.71875,1470.5221998524228
1170,156835.9375,1497.9630410395037
1171,157910.15625,1475.3598251048138
1172,158984.375,1507.4164058737163
1173,160058.59375,1481.62034569293
1174,161132.8125,1491.6059795253022
1175,162207.03125,1480.0417679659906
1176,163281.25,1476.8701435488126
1177,164355.46875,1495.7325851707728
1178,165429.6875,1452.7108023432095
1179,166503.90625,1474.5535081482901
1180,167578.125,1471.3114098607525
1181,168652.34375,1472.4951711814394
1182,169726.5625,1468.3339942034802
1183,170800.78125,1462.150515021044
1184,171875.0,1462.7662096417473
1185,172949.21875,1451.5528529792898
1186,174023.4375,1487.1256602706485
1187,175097.65625,1454.2222889732334
1188,176171.875,1472.1427981092872
1189,177246.09375,1455.2964564801773
1190,178320.3125,1439.2117992130657
1191,179394.53125,1442.662668445424
1192,180468.75,1469.6293081864976
1193,181542.96875,1457.1213897243829
1194,182617.1875,1450.9368963431868
1195,183691.40625,1435.2711548498573
1196,184765.625,1469.8782248023094
1197,185839.84375,1497.5978334581969
1198,186914.0625,1436.8469784743945
1199,187988.28125,1453.6148931942564
1200,189062.5,1462.287557817887
1201,190136.71875,1454.1395263464105
1202,191210.9375,1434.6516670123624
1203,192285.15625,1440.1295607412967
1204,193359.375,1445.1008615494275
1205,194433.59375,1441.5616457139834
1206,195507.8125,1440.6412037454925
1207,196582.03125,1432.4089940403396
1208,197656.25,1461.4753864125596
1209,198730.46875,1451.914675576784
1210,199804.6875,1460.9847242125693
1211,200878.90625,1442.3578806082016
1212,201953.125,1458.8053150886285
1213,203027.34375,1446.9415758309315
1214,204101.5625,1449.263968116942
1215,205175.78125,1475.620281323247
1216,206250.0,1446.0983737733177
1217,207324.21875,1420.204945318711
1218,208398.4375,1445.7969436835042
1219,209472.65625,1446.676612876911
1220,210546.875,1425.4475154765876
1221,211621.09375,1430.9903916338649
1222,212695.3125,1454.8392109117508
1223,213769.53125,1462.3602829184197
1224,214843.75,1433.2904070783268
1225,215917.96875,1448.0901508343352
1226,216992.1875,1432.6582080931812
1227,218066.40625,1432.5651979966483
1228,219140.625,1429.9635137111136
1229,220214.84375,1414.762742666427
1230,221289.0625,1439.5990765277204
1231,222363.28125,1419.4160076252217
1232,223437.5,1428.7771628180253
1233,224511.71875,1422.167533277136
1234,225585.9375,1423.7495646446266
1235,226660.15625,1412.9712903860295
1236,227734.375,1439.4646701326562
1237,228808.59375,1446.580663350402
1238,229882.8125,1431.226960101149
1239,230957.03125,1428.4772681693942
1240,232031.25,1421.2272930990127
1241,233105.46875,1428.2676010939147
1242,234179.6875,1417.080437834502
1243,235253.90625,1422.5005272055241
1244,236328.125,1407.2587208283032
1245,237402.34375,1426.5413340151847
1246,238476.5625,1390.2975694769225
1247,239550.78125,1410.6882225541851
1248,240625.0,1404.6411037599453
1249,241699.21875,1417.6472149084439
1250,242773.4375,1379.7299403586671
1251,243847.65625,1424.2835013869376
1252,244921.875,1395.800936813372
1253,245996.09375,1422.40260418872
1254,247070.3125,1412.0904496404057
1255,248144.53125,1405.337192618922
1256,249218.75,1391.997736155657
1257,250292.96875,1417.3961910939047
1258,251367.1875,1434.7860657843419
1259,252441.40625,1390.0147741188875
1260,253515.625,1410.4160751034447
1261,254589.84375,1369.978396295214
1262,255664.0625,1403.9083066563535
1263,256738.28125,1401.729776075474
1264,257812.5,1411.705370793602
1265,258886.71875,1397.542607560279
1266,259960.9375,1399.0654505647935
1267,261035.15625,1414.2408346869277
1268,262109.375,1381.6829735367858
1269,263183.59375,1378.5760375892344
1270,264257.8125,1404.6773535939242
1271,265332.03125,1390.8875430680496
1272,266406.25,1402.10993144121
1273,267480.46875,1392.351948883965
1274,268554.6875,1371.5622744851548
1275,269628.90625,1391.692474161905
1276,270703.125,1382.7022452572987
1277,271777.34375,1373.17896695303
1278,272851.5625,1430.803417858593
1279,273925.78125,1376.147403302824
1280,275000.0,1387.49366258968
1281,276074.21875,1381.554879872745
1282,277148.4375,1389.6445322973727
1283,278222.65625,1378.5372789808114
1284,279296.875,1382.3704167852468
1285,280371.09375,1384.6685552148467
1286,281445.3125,1373.366023387615
1287,282519.53125,1380.646298600781
1288,283593.75,1380.3871801868227
1289,284667.96875,1383.5804656307666
1290,285742.1875,1371.8108367089042
1291,286816.40625,1385.7061265408197
1292,287890.625,1400.53277081545
1293,288964.84375,1360.2961254899326
1294,290039.0625,1405.6352456948177
1295,291113.28125,1387.3702458618204
1296,292187.5,1408.2750267988886
1297,293261.71875,1384.3233603061087
1298,294335.9375,1386.5644264473874
1299,295410.15625,1374.9911065122217
1300,296484.375,1408.8641993760937
1301,297558.59375,1397.2218902113405
1302,298632.8125,1381.6765571868998
1303,299707.03125,1366.5973393189224
1304,300781.25,1357.6035803709249
1305,301855.46875,1366.7663032127512
1306,302929.6875,1392.0502426664577
1307,304003.90625,1364.4191839724683
1308,305078.125,1392.4391171704003
1309,306152.34375,1364.1835208564198
1310,307226.5625,1381.0270078740596
1311,308300.78125,1372.6628194052914
1312,309375.0,1382.1539523390068
1313,310449.21875,1382.745835940839
1314,311523.4375,1365.8005423170725
1315,312597.65625,1387.2738708166128
1316,313671.875,1379.8901509748393
1317,314746.09375,1366.8706819513793
1318,315820.3125,1345.7431171988903
1319,316894.53125,1363.9985699163667
1320,317968.75,1366.5501047728842
1321,319042.96875,1396.0008315497373
1322,320117.1875,1341.9674097142372
1323,321191.40625,1361.2387568951979
1324,322265.625,1391.8053255788348
1325,323339.84375,1385.8987537675812
1326,324414.0625,1378.1175540878264
1327,325488.28125,1350.5211437110788
1328,326562.5,1393.1782772422998
1329,327636.71875,1345.6275574566455
1330,328710.9375,1369.8079424445948
1331,329785.15625,1368.4497681699793
1332,330859.375,1376.7346117091909
1333,331933.59375,1356.660625804285
1334,333007.8125,1374.7371196871063
1335,334082.03125,1369.6134256621524
1336,335156.25,1370.8539080994685
1337,336230.46875,1387.7491215286057
1338,337304.6875,1372.2635360706804
1339,338378.90625,1386.068839728566
1340,339453.125,1362.7424609027344
1341,340527.34375,1374.97839367392
1342,341601.5625,1376.4238362689919
1343,342675.78125,1368.27560347333
1344,343750.0,1355.0906986512725
1345,344824.21875,1390.5699523412748
1346,345898.4375,1379.6514800277325
1347,346972.65625,1346.0429972798795
1348,348046.875,1371.1417703847014
1349,349121.09375,1341.7749842981013
1350,350195.3125,1354.8183958976806
1351,351269.53125,1352.273805185368
1352,352343.75,1379.3142387519888
1353,353417.96875,1349.8447738557475
1354,354492.1875,1385.8591549009834
1355,355566.40625,1358.0813022423476
1356,356640.625,1377.805487465965
1357,357714.84375,1372.870452503308
1358,358789.0625,1372.4485137687261
1359,359863.28125,1368.8384295932829
1360,360937.5,1373.7552782061714
1361,362011.71875,1371.394104293347
1362,363085.9375,1385.7514524911762
1363,364160.15625,1371.9056272977816
1364,365234.375,1376.9681704765528
1365,366308.59375,1367.8790986810955
1366,367382.8125,1354.1301310781591
1367,368457.03125,1374.8919905179014
1368,369531.25,1375.9536139445866
1369,370605.46875,1360.783112662852
1370,371679.6875,1347.2738256927892
1371,372753.90625,1364.8029380014884
1372,373828.125,1379.8300818888283
1373,374902.34375,1369.9275800382177
1374,375976.5625,1368.384699925444
1375,377050.78125,1367.721157181627
1376,378125.0,1372.666721782422
1377,379199.21875,1394.9976248045743
1378,380273.4375,1391.2345271661713
1379,381347.65625,1370.2513752276939
1380,382421.875,1367.3933009174868
1381,383496.09375,1392.0614021756635
1382,384570.3125,1393.5497152323267
1383,385644.53125,1380.6264690124624
1384,386718.75,1391.3189164578773
1385,387792.96875,1372.5656964498426
1386,388867.1875,1383.6503176796814
1387,389941.40625,1365.5353237906438
1388,391015.625,1376.2650021593074
1389,392089.84375,1384.9993403013668
1390,393164.0625,1357.8842610668073
1391,394238.28125,1376.3007036887361
1392,395312.5,1382.183932871616
1393,396386.71875,1381.734242040193
1394,397460.9375,1378.162265611532
1395,398535.15625,1386.2694033948046
1396,399609.375,1389.8834324258405
1397,400683.59375,1403.1245613963338
1398,401757.8125,1362.257483783497
1399,402832.03125,1355.4008109920105
1400,403906.25,1379.7721568236764
1401,404980.46875,1401.3306848671618
1402,406054.6875,1370.6402633598707
1403,407128.90625,1389.4075858429155
1404,408203.125,1373.6376821634
1405,409277.34375,1386.6568664440697
1406,410351.5625,1347.5226700803976
1407,411425.78125,1378.5390998934424
1408,412500.0,1380.5688042193985
1409,413574.21875,1378.8440531899978
1410,414648.4375,1388.130023807234
1411,415722.65625,1392.1991612946315
1412,416796.875,1365.0680065633037
1413,417871.09375,1391.2050183374033
1414,418945.3125,1384.407366903586
1415,420019.53125,1354.9750749013522
1416,421093.75,1387.6171831073755
1417,422167.96875,1405.752159690249
1418,423242.1875,1380.053398366503
1419,424316.40625,1368.329944492078
1420,425390.625,1399.554697772429
1421,426464.84375,1411.8743887998817
1422,427539.0625,1391.8388042929566
1423,428613.28125,1373.165764795434
1424,429687.5,1442.8371273456603
1425,430761.71875,1403.5328889484838
1426,431835.9375,1404.5881438110778
1427,432910.15625,1388.9356768571595
1428,433984.375,1438.630234854764
1429,435058.59375,1401.793360726774
1430,436132.8125,1387.5409289869765
1431,437207.03125,1416.7628366612144
1432,438281.25,1404.2405144059517
1433,439355.46875,1371.5697234429767
1434,440429.6875,1378.0185989190954
1435,441503.90625,1409.7357870421085
1436,442578.125,1400.985094299435
1437,443652.34375,1407.7183628592888
1438,444726.5625,1407.0873084856805
1439,445800.78125,1415.39775874754
1440,446875.0,1403.987497763888
1441,447949.21875,1373.8400525125717
1442,449023.4375,1405.6012624336252
1443,450097.65625,1412.0364396391262
1444,451171.875,1406.1924028699152
1445,452246.09375,1392.1593715520048
1446,453320.3125,1374.471979172785
1447,454394.53125,1403.146546574686
1448,455468.75,1411.5185162101386
1449,456542.96875,1432.9692955180874
1450,457617.1875,1415.6982464884807
1451,458691.40625,1408.1505928658403
1452,459765.625,1404.6399362675354
1453,460839.84375,1415.67924935243
1454,461914.0625,1422.2090211234724
1455,462988.28125,1374.797655774717
1456,464062.5,1404.4033833260028
1457,465136.71875,1397.0206896887373
1458,466210.9375,1412.1697836994435
1459,467285.15625,1443.5120771511645
1460,468359.375,1414.5255448223636
1461,469433.59375,1408.382515511087
1462,470507.8125,1390.6873083514163
1463,471582.03125,1445.0669194542215
1464,472656.25,1427.952113379609
1465,473730.46875,1437.7006871913304
1466,474804.6875,1416.8281159931232
1467,475878.90625,1422.2954115155453
1468,476953.125,1406.7312347594968
1469,478027.34375,1434.963994825753
1470,479101.5625,1418.0868093731174
1471,480175.78125,1395.8413487354883
1472,481250.0,1419.7938286061537
1473,482324.21875,1413.731992406525
1474,483398.4375,1419.7400837583752
1475,484472.65625,1415.8199850767405
1476,485546.875,1430.9498078608915
1477,486621.09375,1438.5844527967909
1478,487695.3125,1430.795753055397
1479,488769.53125,1434.1706407380495
1480,489843.75,1416.8297165578247
1481,490917.96875,1402.1071442271966
1482,491992.1875,1422.3859005572867
1483,493066.40625,1438.7497572016393
1484,494140.625,1438.4052030384933
1485,495214.84375,1444.0932752430522
1486,496289.0625,1432.0645228397807
1487,497363.28125,1439.2967103730114
1488,498437.5,1438.9064278724045
1489,499511.71875,1435.1117424775557
1490,500585.9375,1429.5922269012221
1491,501660.15625,1446.51462369968
1492,502734.375,1434.4903401874135
1493,503808.59375,1439.2512558386534
1494,504882.8125,1447.3322873694601
1495,505957.03125,1443.0595742336811
1496,507031.25,1437.8602397645952
1497,508105.46875,1441.8636808372783
1498,509179.6875,1440.9571431920772
1499,510253.90625,1408.3290460015019
1500,511328.125,1444.31502603782
1501,512402.34375,1445.0857956520538
1502,513476.5625,1460.3046787459493
1503,514550.78125,1464.2049842866563
1504,515625.0,1452.994811698292
1505,516699.21875,1435.1908685746546
1506,517773.4375,1450.5964955028737
1507,518847.65625,1465.9443166136316
1508,519921.875,1464.9245961260135
1509,520996.09375,1470.4476290260254
1510,522070.3125,1436.1243623556186
1511,523144.53125,1441.2596083235865
1512,524218.75,1454.467687535674
1513,525292.96875,1454.1978400285518
1514,526367.1875,1461.0849965575483
1515,527441.40625,1451.7538891180122
1516,528515.625,1462.3206505335538
1517,529589.84375,1485.1008031220554
1518,530664.0625,1454.3723316665773
1519,531738.28125,1438.5205296045606
1520,532812.5,1475.6607198374202
1521,533886.71875,1473.477989402527
1522,534960.9375,1456.6748906026787
1523,536035.15625,1465.0322868164958
1524,537109.375,1475.1794617865773
1525,538183.59375,1466.8537813340415
1526,539257.8125,1491.3699467434797
1527,540332.03125,1453.1869019588323
1528,541406.25,1458.646034135201
1529,542480.46875,1452.2571452662735
1530,543554.6875,1450.971467918264
1531,544628.90625,1482.6911080577252
1532,545703.125,1485.6345911072278
1533,546777.34375,1447.7704434970499
1534,547851.5625,1478.520478516627
1535,548925.78125,1470.9650205741186
1536,550000.0,1482.2477552029698
1537,551074.21875,1485.5929498980352
1538,552148.4375,1474.2184229593593
1539,553222.65625,1454.3984890184095
1540,554296.875,1486.1134725272873
1541,555371.09375,1472.1515274965525
1542,556445.3125,1491.8914441406835
1543,557519.53125,1461.7131342063437
1544,558593.75,1512.245341202819
1545,559667.96875,1501.0724437338977
1546,560742.1875,1481.9840336156644
1547,561816.40625,1486.9139436405328
1548,562890.625,1515.7735887996444
1549,563964.84375,1495.0996079255776
1550,565039.0625,1502.6585052666755
1551,566113.28125,1505.7650921993004
1552,567187.5,1532.8535051306435
1553,568261.71875,1504.4487690288458
1554,569335.9375,1508.9240825919505
1555,570410.15625,1492.0359036220207
1556,571484.375,1529.680361242644
1557,572558.59375,1518.5261390478054
1558,573632.8125,1476.0679019149518
1559,574707.03125,1504.340675781969
1560,575781.25,1527.142339538741
1561,576855.46875,1514.8900186782812
1562,577929.6875,1501.8576280703614
1563,579003.90625,1512.2034057230308
1564,580078.125,1492.057309549286
1565,581152.34375,1511.2918016722408
1566,582226.5625,1512.6658634772032
1567,583300.78125,1514.2542973897887
1568,584375.0,1505.2255746195854
1569,585449.21875,1516.524885475563
1570,586523.4375,1504.4972823916444
1571,587597.65625,1493.6232125188687
1572,588671.875,1512.6578872592174
1573,589746.09375,1506.4442610736896
1574,590820.3125,1530.9073414144698
1575,591894.53125,1505.436467729377
1576,592968.75,1523.1100683494642
1577,594042.96875,1541.4165537202628
1578,595117.1875,1524.8815564091026
1579,596191.40625,1522.9278057913398
1580,597265.625,1517.154260138726
1581,598339.84375,1516.0300050543217
1582,599414.0625,1515.9672225298903
1583,600488.28125,1511.3616133786
1584,601562.5,1513.5090094486995
1585,602636.71875,1522.0704834310611
1586,603710.9375,1527.9337595797338
1587,604785.15625,1556.630622765226
1588,605859.375,1531.9343152584884
1589,606933.59375,1523.704085282521
1590,608007.8125,1521.2830158815648
1591,609082.03125,1547.0168577671218
1592,610156.25,1556.3140129059282
1593,611230.46875,1571.4678593767278
1594,612304.6875,1562.531650710467
1595,613378.90625,1519.7258960976267
1596,614453.125,1521.9074174982873
1597,615527.34375,1545.8888657672235
1598,616601.5625,1544.3803593860885
