,f,a
801,-239550.78125,1556.8507390090183
802,-238476.5625,1497.1438505846427
803,-237402.34375,1528.1311702510868
804,-236328.125,1517.6876114058784
805,-235253.90625,1477.2243172379528
806,-234179.6875,1499.9531393834116
807,-233105.46875,1490.1161761561789
808,-232031.25,1531.4014191616359
809,-230957.03125,1515.5639256713066
810,-229882.8125,1547.8375800335891
811,-228808.59375,1521.3194255856556
812,-227734.375,1522.0483272403826
813,-226660.15625,1507.8922677087533
814,-225585.9375,1545.4715392157111
815,-224511.71875,1527.3210703312816
816,-223437.5,1553.2444211485754
817,-222363.28125,1545.3712199332588
818,-221289.0625,1546.7029115184732
819,-220214.84375,1515.7247968646357
820,-219140.625,1569.04074095925
821,-218066.40625,1573.9551750549742
822,-216992.1875,1577.5592458223716
823,-215917.96875,1534.0089401998482
824,-214843.75,1519.4496298419558
825,-213769.53125,1546.6447671406663
826,-212695.3125,1584.635124858728
827,-211621.09375,1532.0889641608637
828,-210546.875,1559.4993793172625
829,-209472.65625,1552.7126337663835
830,-208398.4375,1568.564921008374
831,-207324.21875,1552.5551771339226
832,-206250.0,1588.3524562378534
833,-205175.78125,1506.3327504782649
834,-204101.5625,1557.3619609791215
835,-203027.34375,1550.084410707047
836,-201953.125,1552.213067958567
837,-200878.90625,1565.7083022089184
838,-199804.6875,1550.236887928504
839,-198730.46875,1565.547404997796
840,-197656.25,1552.277959961493
841,-196582.03125,1580.9182023138549
842,-195507.8125,1584.5908948771653
843,-194433.59375,1553.8992502894675
844,-193359.375,1570.4237828689072
845,-192285.15625,1539.9486621515366
846,-191210.9375,1555.5886141391027
847,-190136.71875,1564.3680555386773
848,-189062.5,1565.2633287134634
849,-187988.28125,1523.1676684696542
850,-186914.0625,1574.06465915142
851,-185839.84375,1572.5062090027027
852,-184765.625,1548.0861738316812
853,-183691.40625,1567.3567194077784
854,-182617.1875,1541.5698966153818
855,-181542.96875,1541.5092910988274
856,-180468.75,1554.2871695852004
857,-179394.53125,1584.094672820676
858,-178320.3125,1556.0572548684772
859,-177246.09375,1578.759600474666
860,-176171.875,1590.8546505559725
861,-175097.65625,1563.6875401884156
862,-174023.4375,1600.1898695190744
863,-172949.21875,1532.9975774288434
864,-171875.0,1575.005839480062
865,-170800.78125,1571.1881959107038
866,-169726.5625,1577.3366151676287
867,-168652.34375,1557.1393204893222
868,-167578.125,1569.8145014900522
869,-166503.90625,1594.2963758755911
870,-165429.6875,1608.6280234837348
871,-164355.46875,1566.9442776561298
872,-163281.25,1564.807966815831
873,-162207.03125,1571.2874743525012
874,-161132.8125,1599.4399181007427
875,-160058.59375,1572.809493992406
876,-158984.375,1610.0394708965302
877,-157910.15625,1537.5448401373887
878,-156835.9375,1594.4174270529768
879,-155761.71875,1607.4623646826453
880,-154687.5,1593.2989728716536
881,-153613.28125,1578.27646101542
882,-152539.0625,1598.23720818378
883,-151464.84375,1590.0762384173092
884,-150390.625,1646.4183507669204
885,-149316.40625,1661.3591661712758
886,-148242.1875,1556.642179848801
887,-147167.96875,1549.918973121764
888,-146093.75,1609.3541941181502
889,-145019.53125,1609.1302720189785
890,-143945.3125,1566.0506774651599
891,-142871.09375,1589.5362473222144
892,-141796.875,1571.7243954653918
893,-140722.65625,1570.792994748516
894,-139648.4375,1593.9347778563829
895,-138574.21875,1642.5377633118383
896,-137500.0,1596.9496313179382
897,-136425.78125,1595.4758571510745
898,-135351.5625,1630.2178293040358
899,-134277.34375,1590.552056617953
900,-133203.125,1585.0191758400467
901,-132128.90625,1597.0869316587225
902,-131054.6875,1538.9166578119168
903,-129980.46875,1583.138037740162
904,-128906.25,1599.126010872726
905,-127832.03125,1588.8577824761512
906,-126757.8125,1594.6212301630444
907,-125683.59375,1633.5629583182351
908,-124609.375,1628.3186755029965
909,-123535.15625,1630.6931769867028
910,-122460.9375,1658.345956450734
911,-121386.71875,1601.6955450658293
912,-120312.5,1626.261875553087
913,-119238.28125,1618.3451958463506
914,-118164.0625,1661.6361081925384
915,-117089.84375,1618.992049683704
916,-116015.625,1627.073027758433
917,-114941.40625,1606.7196596806366
918,-113867.1875,1659.0612780414283
919,-112792.96875,1600.6663770203388
920,-111718.75,1608.8727448088828
921,-110644.53125,1571.943990142186
922,-109570.3125,1616.4998277496056
923,-108496.09375,1629.9929864964786
924,-107421.875,1582.551523647805
925,-106347.65625,1602.6599986359367
926,-105273.4375,1635.0221841397477
927,-104199.21875,1632.2229296040064
928,-103125.0,1605.3279503082836
929,-102050.78125,1608.4099651202187
930,-100976.5625,1602.7295010299551
931,-99902.34375,1609.4746174505458
932,-98828.125,1585.3031472838088
933,-97753.90625,1578.1236885942692
934,-96679.6875,1605.1263168096555
935,-95605.46875,1585.9535752477877
936,-94531.25,1631.647485795446
937,-93457.03125,1609.6378557158137
938,-92382.8125,1601.0684143036278
939,-91308.59375,1634.274433082408
940,-90234.375,1623.5346955089215
941,-89160.15625,1619.2561472415396
942,-88085.9375,1627.9710323650743
943,-87011.71875,1615.5130283941746
944,-85937.5,1660.6610242961754
945,-84863.28125,1641.4164667331888
946,-83789.0625,1636.2736514884964
947,-82714.84375,1623.9355443125783
948,-81640.625,1673.1465436097778
949,-80566.40625,1642.8810900874266
950,-79492.1875,1654.0934833613699
951,-78417.96875,1664.0909290180944
952,-77343.75,1597.1226861345976
953,-76269.53125,1627.7340830373041
954,-75195.3125,1642.0263453031766
955,-74121.09375,1642.747545669079
956,-73046.875,1632.1238609455418
957,-71972.65625,1638.573100533038
958,-70898.4375,1639.0050223590226
959,-69824.21875,1650.7435890835193
960,-68750.0,1629.8581652401415
961,-67675.78125,1658.4419788222776
962,-66601.5625,1663.302872717354
963,-65527.34375,1625.8590470067825
964,-64453.125,1664.9518052730937
965,-63378.90625,1626.7214361938643
966,-62304.6875,1661.4549455853623
967,-61230.46875,1632.7319132045996
968,-60156.25,1629.7759219976256
969,-59082.03125,1643.7768945781522
970,-58007.8125,1644.3625382786215
971,-56933.59375,1633.11806286628
972,-55859.375,1602.594059383167
973,-54785.15625,1583.5871589499914
974,-53710.9375,1636.3957848648229
975,-52636.71875,1619.2678803223066
976,-51562.5,1635.4103214259314
977,-50488.28125,1616.0024639461426
978,-49414.0625,1635.8154907676492
979,-48339.84375,2324.294082355126
980,-47265.625,1628.370447487217
981,-46191.40625,1632.7083545483238
982,-45117.1875,1675.102018041848
983,-44042.96875,1659.5236980924954
984,-42968.75,1663.230605463082
985,-41894.53125,1648.540586409997
986,-40820.3125,1641.306230277229
987,-39746.09375,1623.3627709436485
988,-38671.875,1642.5288937989203
989,-37597.65625,1623.833836005938
990,-36523.4375,1656.0713930050733
991,-35449.21875,1641.1818225029592
992,-34375.0,1647.728525827306
993,-33300.78125,1617.7986367942403
994,-32226.5625,1640.119829384652
995,-31152.34375,1688.7959010946215
996,-30078.125,1636.4124247545394
997,-29003.90625,1611.2653579116584
998,-27929.6875,1657.124585926625
999,-26855.46875,1699.5142778728127
1000,-25781.25,1665.9648730116085
1001,-24707.03125,1651.9079591172313
1002,-23632.8125,1643.3445740109157
1003,-22558.59375,1632.399842393272
1004,-21484.375,1639.2042554042068
1005,-20410.15625,1636.9540481419006
1006,-19335.9375,1629.5839767044854
1007,-18261.71875,1660.3418326145668
1008,-17187.5,1636.9179780732609
1009,-16113.28125,1638.2351108981027
1010,-15039.0625,1613.7691204786827
1011,-13964.84375,1639.9084259726649
1012,-12890.625,1630.1481242176553
1013,-11816.40625,1612.8156030392158
1014,-10742.1875,1666.8916458723888
1015,-9667.96875,1612.9413082177582
1016,-8593.75,1659.7574487097618
1017,-7519.53125,1615.4219225672105
1018,-6445.3125,1639.4445755464665
1019,-5371.09375,1646.4505945409626
1020,-4296.875,1659.725462275235
1021,-3222.65625,1664.8808865322985
1022,-2148.4375,1649.0356699538836
1023,-1074.21875,1674.3509050802872
1024,0.0,1630.614035730388
1025,1074.21875,1660.2581329289214
1026,2148.4375,1635.401960330484
1027,3222.65625,1638.7423853179732
1028,4296.875,1655.7096655209268
1029,5371.09375,1661.8923942046008
1030,6445.3125,1626.437406874111
1031,7519.53125,1612.648450156439
1032,8593.75,1660.559555365311
1033,9667.96875,1643.8291945836597
1034,10742.1875,1607.5945675635955
1035,11816.40625,1669.7274421765414
1036,12890.625,1610.400605071534
1037,13964.84375,1665.0675821417683
1038,15039.0625,1676.6948705127518
1039,16113.28125,1653.8324971838704
1040,17187.5,1671.0029494349353
1041,18261.71875,1636.196876559748
1042,19335.9375,1630.141378644392
1043,20410.15625,1624.5273539281466
1044,21484.375,1625.063976676384
1045,22558.59375,1632.5860299734081
1046,23632.8125,1615.1333747860235
1047,24707.03125,1668.3737272486494
1048,25781.25,1645.6094152848548
1049,26855.46875,1633.7384687902372
1050,27929.6875,1627.7965531800705
1051,29003.90625,1627.8746937296864
1052,30078.125,1623.6211787776529
1053,31152.34375,1586.516994453791
1054,32226.5625,1609.3861390851273
1055,33300.78125,1603.767072765544
1056,34375.0,1625.0867316792383
1057,35449.21875,1623.3814808893198
1058,36523.4375,1542.7865329339616
1059,37597.65625,1592.1500668014078
1060,38671.875,1612.954371807593
1061,39746.09375,1580.1433329734723
1062,40820.3125,1614.4990744050792
1063,41894.53125,1625.6645943910833
1064,42968.75,1627.15482038059
1065,44042.96875,1616.8968977619006
1066,45117.1875,1656.3455530986332
1067,46191.40625,1621.7069358391282
1068,47265.625,1642.705727736315
1069,48339.84375,1609.4793543387875
1070,49414.0625,1620.9905953875186
1071,50488.28125,1603.8071166351995
1072,51562.5,1606.7299996161512
1073,52636.71875,1609.576952985408
1074,53710.9375,1628.3254453001923
1075,54785.15625,1626.506501832202
1076,55859.375,1657.0122286261258
1077,56933.59375,1616.5583644005685
1078,58007.8125,1618.8579563675512
1079,59082.03125,1631.928512520616
1080,60156.25,1657.2854777319378
1081,61230.46875,1664.5385226244896
1082,62304.6875,1622.9398922799141
1083,63378.90625,1586.957407016044
1084,64453.125,1662.9223293998043
1085,65527.34375,1614.0419585820257
1086,66601.5625,1604.3137926637278
1087,67675.78125,1599.5156023993484
1088,68750.0,1607.600499767381
1089,69824.21875,1608.8003311692853
1090,70898.4375,1582.9382766550061
1091,71972.65625,1629.438331759962
1092,73046.875,1574.5845064192022
1093,74121.09375,1607.7114742918623
1094,75195.3125,1599.4109725953572
1095,76269.53125,1559.443490120815
1096,77343.75,1575.4304798472065
1097,78417.96875,1579.343321185205
1098,79492.1875,1587.8995847644892
1099,80566.40625,1584.36484238519
1100,81640.625,1572.4137374003399
1101,82714.84375,1592.863634321518
1102,83789.0625,1595.1603130270626
1103,84863.28125,1592.6836552318925
1104,85937.5,1573.1468340542226
1105,87011.71875,1565.5721005348935
1106,88085.9375,1593.5751765848197
1107,89160.15625,1625.483380461741
1108,90234.375,1629.7647638032797
1109,91308.59375,1577.8718013183634
1110,92382.8125,1611.5631205460002
1111,93457.03125,1575.1658352127124
1112,94531.25,1608.3322367736525
1113,95605.46875,1595.0021387836941
1114,96679.6875,1611.114337884741
1115,97753.90625,1548.2377462305726
1116,98828.125,1593.096503991891
1117,99902.34375,1558.6612892885257
1118,100976.5625,1635.000307173295
1119,102050.78125,1600.1516277528785
1120,103125.0,1551.3968272493885
1121,104199.21875,1554.6072894156157
1122,105273.4375,1583.50143850247
1123,106347.65625,1574.5162781903741
1124,107421.875,1564.160523209146
1125,108496.09375,1542.6107108670324
1126,109570.3125,1563.492234894684
1127,110644.53125,1574.3721962474947
1128,111718.75,1596.6993508368348
1129,112792.96875,1582.209949711911
1130,113867.1875,1594.6201949389872
1131,114941.40625,1580.3944792572515
1132,116015.625,1605.247059210811
1133,117089.84375,1596.973870763218
1134,118164.0625,1552.6701386051434
1135,119238.28125,1538.490300551579
1136,120312.5,1567.5642904374713
1137,121386.71875,1572.7385536584914
1138,122460.9375,1589.537182261467
1139,123535.15625,1560.8108437220915
1140,124609.375,1567.7192656241336
1141,125683.59375,1557.877088848366
1142,126757.8125,1546.8402116627265
1143,127832.03125,1575.1027988072735
1144,128906.25,1547.2514172779045
1145,129980.46875,1545.4445119092557
1146,131054.6875,1560.500457372989
1147,132128.90625,1570.471665192704
1148,133203.125,1569.8000500668857
1149,134277.34375,1538.0746126827905
1150,135351.5625,1573.2584551836708
1151,136425.78125,1560.0707990449648
1152,137500.0,1542.8651154245213
1153,138574.21875,1546.145459518573
1154,139648.4375,1569.0742944837107
1155,140722.65625,1535.0396822512978
1156,141796.875,1504.4549154893784
1157,142871.09375,1531.5558053770983
1158,143945.3125,1553.99275106906
1159,145019.53125,1542.9475505948737
1160,146093.75,1522.9733840289616
1161,147167.96875,1556.326539776324
1162,148242.1875,1521.3517158633558
1163,149316.40625,1574.7981883589193
1164,150390.625,1550.1116075342918
1165,151464.84375,1535.0766736742314
1166,152539.0625,1552.1956685613857
1167,153613.28125,1551.8175396534318
1168,154687.5,1546.0688011110756
1169,155761.71875,1530.984895842519
1170,156835.9375,1542.9913984701793
1171,157910.15625,1506.4328122644415
1172,158984.375,1555.5624409095683
1173,160058.59375,1525.5593303301778
1174,161132.8125,1535.8633543087506
1175,162207.03125,1520.3161378580803
1176,163281.25,1541.2436920899668
1177,164355.46875,1517.0703615998136
1178,165429.6875,1549.5432020437675
1179,166503.90625,1521.8001459339887
1180,167578.125,1534.0269221329572
1181,168652.34375,1538.6370662867976
1182,169726.5625,1505.7095274686255
1183,170800.78125,1516.3343022904953
1184,171875.0,1518.2294822844137
1185,172949.21875,1512.7746222522162
1186,174023.4375,1493.3898320112517
1187,175097.65625,1517.13081089896
1188,176171.875,1512.4510256031774
1189,177246.09375,1532.746935881047
1190,178320.3125,1519.869628295663
1191,179394.53125,1508.2423930026764
1192,180468.75,1491.2393154461292
1193,181542.96875,1517.3842009497218
1194,182617.1875,1526.33732010426
1195,183691.40625,1505.187409033432
1196,184765.625,1537.931729595285
1197,185839.84375,1512.4810587532409
1198,186914.0625,1524.8538549948178
1199,187988.28125,1487.558099392388
1200,189062.5,1514.8405347742919
1201,190136.71875,1501.6708648187412
1202,191210.9375,1496.7203402726723
1203,192285.15625,1511.7551991031212
1204,193359.375,1514.28250989495
1205,194433.59375,1525.168606316965
1206,195507.8125,1494.0392581403237
1207,196582.03125,1506.5794638302089
1208,197656.25,1513.4973299710653
1209,198730.46875,1514.999612703614
1210,199804.6875,1457.834820169535
1211,200878.90625,1481.1234952210687
1212,201953.125,1496.0646265320581
1213,203027.34375,1477.735269303494
1214,204101.5625,1494.1206160684662
1215,205175.78125,1478.9046363690534
1216,206250.0,1455.0836996369276
1217,207324.21875,1498.5039487783877
1218,208398.4375,1485.1405488095652
1219,209472.65625,1482.2207296542379
1220,210546.875,1503.9075594131268
1221,211621.09375,1465.5139896149599
1222,212695.3125,1497.6132983176765
1223,213769.53125,1456.0914545666608
1224,214843.75,1482.7057161350651
1225,215917.96875,1445.8603623456322
1226,216992.1875,1457.4152819828162
1227,218066.40625,1452.154938218308
1228,219140.625,1459.697452322503
1229,220214.84375,1493.9760619695514
1230,221289.0625,1467.4563187178117
1231,222363.28125,1474.0456244164704
1232,223437.5,1463.9010194410148
1233,224511.71875,1445.4828243538368
1234,225585.9375,1475.7596852571658
1235,226660.15625,1461.0205643951617
1236,227734.375,1461.487260163893
1237,228808.59375,1469.3516002619938
1238,229882.8125,1478.4150479521643
1239,230957.03125,1485.4731726959708
1240,232031.25,1489.672487019686
1241,233105.46875,1454.6637051247285
1242,234179.6875,1456.3780054622737
1243,235253.90625,1470.4202609824492
1244,236328.125,1470.9718897343982
1245,237402.34375,1429.0121465343473
1246,238476.5625,1476.3185359082747
1247,239550.78125,1477.5204871398066
1248,240625.0,1461.0096579553247
1249,241699.21875,1471.9654331711765
1250,242773.4375,1506.7083087694377
1251,243847.65625,1432.0509518901317
1252,244921.875,1445.488831840975
1253,245996.09375,1433.27526083843
1254,247070.3125,1449.5908106145412
1255,248144.53125,1439.0091991458307
1256,249218.75,1487.3699706049038
1257,250292.96875,1455.2305212782624
1258,251367.1875,1465.8976261054431
1259,252441.40625,1460.1804272097704
1260,253515.625,1432.7002008767636
1261,254589.84375,1450.1718754051424
1262,255664.0625,1436.2595094807073
1263,256738.28125,1429.896262181026
1264,257812.5,1429.8633748973466
1265,258886.71875,1432.4218225683064
1266,259960.9375,1430.775267542453
1267,261035.15625,1418.7223574575498
1268,262109.375,1408.6879470171268
1269,263183.59375,1475.7294879583542
1270,264257.8125,1449.6785128049012
1271,265332.03125,1428.4477271750654
1272,266406.25,1439.3062124965597
1273,267480.46875,1422.8633766675039
1274,268554.6875,1448.1654570894514
1275,269628.90625,1446.6509896534762
1276,270703.125,1430.577341995851
1277,271777.34375,1431.8047471419168
1278,272851.5625,1441.7904721490809
1279,273925.78125,1443.3291188989172
1280,275000.0,1445.4680830428342
1281,276074.21875,1427.1533881742614
1282,277148.4375,1428.8739033445033
1283,278222.65625,1417.9017063258182
1284,279296.875,1441.9828020175094
1285,280371.09375,1419.7081705317823
1286,281445.3125,1429.7159712122725
1287,282519.53125,1425.653747056225
1288,283593.75,1408.2887815496824
1289,284667.96875,1428.2764053848123
1290,285742.1875,1450.089908432725
1291,286816.40625,1453.7919927436014
1292,287890.625,1423.55512395902
1293,288964.84375,1429.126456006132
1294,290039.0625,1424.2865606038013
1295,291113.28125,1388.6786834586298
1296,292187.5,1392.1569868083884
1297,293261.71875,1393.5699940063248
1298,294335.9375,1399.0193058904413
1299,295410.15625,1405.43079822782
1300,296484.375,1416.2781208878737
1301,297558.59375,1403.907278342041
1302,298632.8125,1410.0324287909707
1303,299707.03125,1404.2260028750622
1304,300781.25,1436.6887340725525
1305,301855.46875,1392.7226349628768
1306,302929.6875,1408.466199917546
1307,304003.90625,1390.9731660516366
1308,305078.125,1410.5130461818258
1309,306152.34375,1384.484051057619
1310,307226.5625,1413.0321655730152
1311,308300.78125,1425.866170363825
1312,309375.0,1388.1066744924767
1313,310449.21875,1391.4506809301631
1314,311523.4375,1398.9904921637478
1315,312597.65625,1410.579950580021
1316,313671.875,1430.2455820425896
1317,314746.09375,1412.384686484427
1318,315820.3125,1412.8594398616951
1319,316894.53125,1429.673645555688
1320,317968.75,1408.918532731923
1321,319042.96875,1407.350448911605
1322,320117.1875,1406.9276883925597
1323,321191.40625,1390.5272909509185
1324,322265.625,1396.728994446318
1325,323339.84375,1380.4130047832477
1326,324414.0625,1458.9700886232658
1327,325488.28125,1389.6614900931977
1328,326562.5,1430.154938650791
1329,327636.71875,1469.8794631375185
1330,328710.9375,1445.4778080454432
1331,329785.15625,1412.8132957339255
1332,330859.375,1445.5727277505218
1333,331933.59375,1451.6777914937354
1334,333007.8125,1428.6957826632015
1335,334082.03125,1406.1053522746363
1336,335156.25,1400.7592979609155
1337,336230.46875,1426.5331812191037
1338,337304.6875,1401.585132499716
1339,338378.90625,1355.7470576790324
1340,339453.125,1361.4613280285303
1341,340527.34375,1419.3839466573872
1342,341601.5625,1385.073241915346
1343,342675.78125,1397.5607499617495
1344,343750.0,1400.3029814073059
1345,344824.21875,1425.71227064291
1346,345898.4375,1392.5259311252116
1347,346972.65625,1411.9106508934622
1348,348046.875,1399.3161446689778
1349,349121.09375,1387.6537178113142
1350,350195.3125,1382.7427001568694
1351,351269.53125,1373.8286281379906
1352,352343.75,1407.6500221839324
1353,353417.96875,1379.1332260962126
1354,354492.1875,1384.4297971465667
1355,355566.40625,1394.969888117362
1356,356640.625,1396.492558139996
1357,357714.84375,1410.1800272788585
1358,358789.0625,1386.049720071782
1359,359863.28125,1418.44891287029
1360,360937.5,1403.7355255634081
1361,362011.71875,1405.7720148696783
1362,363085.9375,1422.126589349009
1363,364160.15625,1364.6860385814985
1364,365234.375,1406.6185848085781
1365,366308.59375,1388.0626575216108
1366,367382.8125,1392.28526255561
1367,368457.03125,1375.1874888056634
1368,369531.25,1392.5212272833269
1369,370605.46875,1412.9911242752419
1370,371679.6875,1403.6272610156777
1371,372753.90625,1374.8532605352962
1372,373828.125,1417.7397321472483
1373,374902.34375,1407.7333688717629
1374,375976.5625,1418.8241380600377
1375,377050.78125,1404.0847256589777
1376,378125.0,1425.5876489730576
1377,379199.21875,1386.07874006175
1378,380273.4375,1392.591688742158
1379,381347.65625,1381.4132295646266
1380,382421.875,1410.9248377582
1381,383496.09375,1394.5367734754514
1382,384570.3125,1406.0961074939858
1383,385644.53125,1393.7518670946235
1384,386718.75,1392.9149366921417
1385,387792.96875,1384.9101388240638
1386,388867.1875,1388.5246999692743
1387,389941.40625,1411.4644646313193
1388,391015.625,1409.4651697168813
1389,392089.84375,1385.377382175305
1390,393164.0625,1395.425148942181
1391,394238.28125,1388.8988008388235
1392,395312.5,1372.8595136568165
1393,396386.71875,1397.1994814980108
1394,397460.9375,1401.8449780350438
1395,398535.15625,1377.8899940438541
1396,399609.375,1409.3117993528354
1397,400683.59375,1436.1862367486176
1398,401757.8125,1420.7389474009585
1399,402832.03125,1458.4695649178648
1400,403906.25,1409.0210450832394
1401,404980.46875,1391.409557454197
1402,406054.6875,1409.4980323105053
1403,407128.90625,1408.4978808667088
1404,408203.125,1387.5531353383742
1405,409277.34375,1401.8029352252574
1406,410351.5625,1393.902610601647
1407,411425.78125,1389.9157423298911
1408,412500.0,1418.1651852589491
1409,413574.21875,1378.4425369120881
1410,414648.4375,1395.1092352869043
1411,415722.65625,1387.9280960860372
1412,416796.875,1418.6301891571277
1413,417871.09375,1393.5627900996901
1414,418945.3125,1434.3322910548243
1415,420019.53125,1416.112876535415
1416,421093.75,1447.5823634415985
1417,422167.96875,1427.9178114256115
1418,423242.1875,1420.0944016008655
1419,424316.40625,1418.749977433315
1420,425390.625,1416.7937624080218
1421,426464.84375,1396.7611824805035
1422,427539.0625,1428.2533445151278
1423,428613.28125,1409.367418167457
1424,429687.5,1409.727267159413
1425,430761.71875,1411.1549323054526
1426,431835.9375,1410.588267993558
1427,432910.15625,1441.5273832022372
1428,433984.375,1414.0708369622112
1429,435058.59375,1420.4911746913529
1430,436132.8125,1406.6882052112603
1431,437207.03125,1410.3257751629121
1432,438281.25,1461.4373665821802
1433,439355.46875,1432.326443554867
1434,440429.6875,1396.5765465323968
1435,441503.90625,1424.9262924210814
1436,442578.125,1417.504317259861
1437,443652.34375,1426.2427608595597
1438,444726.5625,1395.604811210446
1439,445800.78125,1434.7222900723702
1440,446875.0,1423.88579717031
1441,447949.21875,1431.33974248024
1442,449023.4375,1450.5216727470602
1443,450097.65625,1437.1997716110245
1444,451171.875,1485.9437673328857
1445,452246.09375,1436.325602851028
1446,453320.3125,1453.5226738060462
1447,454394.53125,1490.5055492662395
1448,455468.75,1434.1206754043533
1449,456542.96875,1450.0869804536821
1450,457617.1875,1499.8959221331488
1451,458691.40625,1803.1222378903874
1452,459765.625,1462.4620466683311
1453,460839.84375,1427.6599377934617
1454,461914.0625,1463.6944669992004
1455,462988.28125,1452.2355220871066
1456,464062.5,1441.4015326140252
1457,465136.71875,1425.7963799917736
1458,466210.9375,1459.7230329772433
1459,467285.15625,1417.881388398971
1460,468359.375,1458.506619308233
1461,469433.59375,1424.6876573565214
1462,470507.8125,1447.063178498195
1463,471582.03125,1453.4170630249519
1464,472656.25,1460.3040781788295
1465,473730.46875,1441.0223661528046
1466,474804.6875,1465.6764434641861
1467,475878.90625,1404.4450292983229
1468,476953.125,1447.556337106334
1469,478027.34375,1444.9874190072715
1470,479101.5625,1453.821133033917
1471,480175.78125,1460.079038715872
1472,481250.0,1455.7323257267612
1473,482324.21875,1472.9167186063924
1474,483398.4375,1442.7787686294291
1475,484472.65625,1456.7996628795715
1476,485546.875,1459.8206608444555
1477,486621.09375,1442.5694872312995
1478,487695.3125,1435.8235868128454
1479,488769.53125,1461.5182028654194
1480,489843.75,1458.3831177615118
1481,490917.96875,1468.000907177126
1482,491992.1875,1473.7377686601392
1483,493066.40625,1477.606625524136
1484,494140.625,1479.1592967185054
1485,495214.84375,1455.8628029915503
1486,496289.0625,1472.0692024779298
1487,497363.28125,1446.1297437122873
1488,498437.5,1452.4085833920753
1489,499511.71875,1470.1846550054022
1490,500585.9375,1454.4758906433624
1491,501660.15625,1458.8887334165004
1492,502734.375,1486.6742822358967
1493,503808.59375,1476.3694894811042
1494,504882.8125,1468.124545222993
1495,505957.03125,1509.681896872971
1496,507031.25,1515.7639874198426
1497,508105.46875,1516.5319820499062
1498,509179.6875,1531.8384134093042
1499,510253.90625,1497.925003344852
1500,511328.125,1485.5146318993395
1501,512402.34375,1524.7943815441852
1502,513476.5625,1481.3229312488797
1503,514550.78125,1498.044115476251
1504,515625.0,1533.8027276485113
1505,516699.21875,1493.0896163572245
1506,517773.4375,1473.9595703896623
1507,518847.65625,1511.2741788622138
1508,519921.875,1475.596809322714
1509,520996.09375,1495.4923145050163
1510,522070.3125,1540.156558678251
1511,523144.53125,1500.5777498680168
1512,524218.75,1534.3459995634237
1513,525292.96875,1515.5855502595352
1514,526367.1875,1489.4679450640474
1515,527441.40625,1466.0943381523855
1516,528515.625,1475.4918632415718
1517,529589.84375,1502.8045688421832
1518,530664.0625,1502.2208296082495
1519,531738.28125,1503.9256100216105
1520,532812.5,1514.2844089370328
1521,533886.71875,1482.9047515392458
1522,534960.9375,1500.0447313585714
1523,536035.15625,1491.4970760700876
1524,537109.375,1512.9908085575646
1525,538183.59375,1496.7148587680506
1526,539257.8125,1520.2055035662645
1527,540332.03125,1526.0791517282312
1528,541406.25,1523.0436392590086
1529,542480.46875,1518.6349134347656
1530,543554.6875,1513.5107328568556
1531,544628.90625,1526.0103034160777
1532,545703.125,1540.49661108503
1533,546777.34375,1488.7997455982038
1534,547851.5625,1505.8073745506815
1535,548925.78125,1528.2061022648606
1536,550000.0,1571.9935221206183
1537,551074.21875,1548.8894316836365
1538,552148.4375,1514.8672138090867
1539,553222.65625,1538.3840060463153
1540,554296.875,1547.0757360995508
1541,555371.09375,1548.78582475597
1542,556445.3125,1548.2557957001209
1543,557519.53125,1562.2868177758394
1544,558593.75,1573.1952989003817
1545,559667.96875,1549.916842898466
1546,560742.1875,1536.1919038705053
1547,561816.40625,1521.2328242940087
1548,562890.625,1566.636795980436
1549,563964.84375,1533.025188235251
1550,565039.0625,1514.0632352811
1551,566113.28125,1525.8250078120955
1552,567187.5,1583.2519497949665
1553,568261.71875,1553.9110096550016
1554,569335.9375,1533.5247171622136
1555,570410.15625,1569.12046746103
1556,571484.375,1527.001184298798
1557,572558.59375,1559.7326916353936
1558,573632.8125,1542.222060632934
1559,574707.03125,1571.351574283151
1560,575781.25,1536.8394254654
1561,576855.46875,1531.552911327352
1562,577929.6875,1531.277952649381
1563,579003.90625,1565.025564500773
1564,580078.125,1561.0212819507906
1565,581152.34375,1531.684104936749
1566,582226.5625,1571.1126026771772
1567,583300.78125,1569.980192299891
1568,584375.0,1611.2696498185637
1569,585449.21875,1573.08826560635
1570,586523.4375,1556.4395793360181
1571,587597.65625,1550.6584325558727
1572,588671.875,1542.5247078144796
1573,589746.09375,1579.4715063292244
1574,590820.3125,1554.1505692049166
1575,591894.53125,1512.3875888218429
1576,592968.75,1574.2066929174298
1577,594042.96875,1587.3007701605911
1578,595117.1875,1576.0987276787373
1579,596191.40625,1566.3104327699116
1580,597265.625,1602.5381078056798
1581,598339.84375,1598.9985464613887
1582,599414.0625,1626.6052459742698
1583,600488.28125,1623.5235239802926
1584,601562.5,1650.5131821934406
1585,602636.71875,1620.1788669090868
1586,603710.9375,1656.4562696541213
1587,604785.15625,1625.671172736495
1588,605859.375,1612.6591170724794
1589,606933.59375,1599.1458609818653
1590,608007.8125,1583.443674809045
1591,609082.03125,1591.324052084629
1592,610156.25,1602.8078635808258
1593,611230.46875,1576.16599361669
1594,612304.6875,1586.142287778456
1595,613378.90625,1603.6033428311837
1596,614453.125,1566.9353583097907
1597,615527.34375,1605.732495960878
