,f,a
813,-226660.15625,1016.8368194706599
814,-225585.9375,994.4621772835379
815,-224511.71875,1026.6437705616966
816,-223437.5,1012.2497985948188
817,-222363.28125,1008.1249116388628
818,-221289.0625,1000.1063294882862
819,-220214.84375,1016.4929351116208
820,-219140.625,1039.7249379282616
821,-218066.40625,1020.0259095931843
822,-216992.1875,1019.627293750255
823,-215917.96875,1034.8153441759168
824,-214843.75,1029.1451347689128
825,-213769.53125,1026.4574626570384
826,-212695.3125,1021.1803141715769
827,-211621.09375,1024.14768099823
828,-210546.875,1027.3570464962802
829,-209472.65625,1024.9322676920833
830,-208398.4375,1034.9862447074454
831,-207324.21875,1022.5389958826361
832,-206250.0,1026.8274213943168
833,-205175.78125,1023.1916920923542
834,-204101.5625,1032.2782912723906
835,-203027.34375,1029.823467255952
836,-201953.125,1021.916483717778
837,-200878.90625,1040.7420906694447
838,-199804.6875,1031.223028177868
839,-198730.46875,1042.2100115056996
840,-197656.25,1027.782550056117
841,-196582.03125,1020.1660886242263
842,-195507.8125,1033.2831466301516
843,-194433.59375,1035.9431731883576
844,-193359.375,1029.8457312734706
845,-192285.15625,1030.1886606138992
846,-191210.9375,1023.9736348033779
847,-190136.71875,1031.4188280687192
848,-189062.5,1045.2168894180138
849,-187988.28125,1036.5105819304993
850,-186914.0625,1041.9225541595058
851,-185839.84375,1024.6178320440345
852,-184765.625,1052.2727798244646
853,-183691.40625,1051.4177953082713
854,-182617.1875,1050.268566039457
855,-181542.96875,1055.2644233718918
856,-180468.75,1040.2415116917787
857,-179394.53125,1010.0856119985003
858,-178320.3125,1039.0068837057108
859,-177246.09375,1050.3840533805344
860,-176171.875,1038.0048999380099
861,-175097.65625,1045.024200405889
862,-174023.4375,1035.2261698077941
863,-172949.21875,1055.6661661769099
864,-171875.0,1050.7497631693498
865,-170800.78125,1049.4805472311468
866,-169726.5625,1047.9549015603607
867,-168652.34375,1025.2584641621659
868,-167578.125,1047.6777774445095
869,-166503.90625,1046.1484435468574
870,-165429.6875,1053.013403617376
871,-164355.46875,1062.442190716069
872,-163281.25,1046.3167543529664
873,-162207.03125,1035.1626778519792
874,-161132.8125,1044.081003878615
875,-160058.59375,1036.4890575889544
876,-158984.375,1047.4759086269767
877,-157910.15625,1037.275584683077
878,-156835.9375,1040.3054670657848
879,-155761.71875,1049.9464805250275
880,-154687.5,1039.441065488804
881,-153613.28125,1060.5674650555059
882,-152539.0625,1057.9601769371384
883,-151464.84375,1040.521004469173
884,-150390.625,1068.3962263542587
885,-149316.40625,1057.0891091979072
886,-148242.1875,1042.7731794888084
887,-147167.96875,1068.9275119187305
888,-146093.75,1073.8830629694755
889,-145019.53125,1055.0969117987574
890,-143945.3125,1055.646180666793
891,-142871.09375,1052.4029135361582
892,-141796.875,1051.9602771231291
893,-140722.65625,1072.791806537065
894,-139648.4375,1087.9360740720238
895,-138574.21875,1069.7761723433744
896,-137500.0,1059.338475792486
897,-136425.78125,1052.2127524551033
898,-135351.5625,1058.1321564721538
899,-134277.34375,1068.989674749996
900,-133203.125,1087.8209868761235
901,-132128.90625,1074.9158875516982
902,-131054.6875,1068.7515526427744
903,-129980.46875,1089.4107287874617
904,-128906.25,1065.9640143513377
905,-127832.03125,1069.5155235209904
906,-126757.8125,1047.6196910130482
907,-125683.59375,1093.414564257416
908,-124609.375,1084.7913400774796
909,-123535.15625,1060.3243253320888
910,-122460.9375,1078.0236460333158
911,-121386.71875,1071.2441055984034
912,-120312.5,1054.4709970458289
913,-119238.28125,1080.0889317459046
914,-118164.0625,1058.9921912971313
915,-117089.84375,1062.7065787655026
916,-116015.625,1090.1007246766023
917,-114941.40625,1088.1337311744016
918,-113867.1875,1053.9310446530476
919,-112792.96875,1086.1878803019524
920,-111718.75,1075.848118080223
921,-110644.53125,1055.2030821732108
922,-109570.3125,1062.2427466412116
923,-108496.09375,1054.326719152856
924,-107421.875,1084.1430014985485
925,-106347.65625,1066.5866839213027
926,-105273.4375,1106.909929891427
927,-104199.21875,1091.35574260625
928,-103125.0,1059.6555817968554
929,-102050.78125,1062.5342372256343
930,-100976.5625,1113.0417409333738
931,-99902.34375,1073.3049058722527
932,-98828.125,1070.064319198192
933,-97753.90625,1073.9149631935284
934,-96679.6875,1083.1024337721174
935,-95605.46875,1077.9387443986773
936,-94531.25,1065.7676272680703
937,-93457.03125,1089.0573307534744
938,-92382.8125,1088.3614267946155
939,-91308.59375,1106.3224593432444
940,-90234.375,1066.20134196653
941,-89160.15625,1083.6691263750843
942,-88085.9375,1097.5910814917393
943,-87011.71875,1067.857107504811
944,-85937.5,1079.097245576897
945,-84863.28125,1079.9826918026697
946,-83789.0625,1070.7054129088121
947,-82714.84375,1070.4464815803276
948,-81640.625,1095.2197417976413
949,-80566.40625,1082.7297967293011
950,-79492.1875,1068.6591255815756
951,-78417.96875,1089.1430454790614
952,-77343.75,1089.1047638972755
953,-76269.53125,1069.1963595745974
954,-75195.3125,1085.6246913975313
955,-74121.09375,1098.0773052279594
956,-73046.875,1073.8670293686273
957,-71972.65625,1083.2271460408806
958,-70898.4375,1107.0882780362665
959,-69824.21875,1111.1147012220495
960,-68750.0,1093.381197379539
961,-67675.78125,1083.3109438143258
962,-66601.5625,1080.3285237398748
963,-65527.34375,1072.0785206605929
964,-64453.125,1076.0153958658243
965,-63378.90625,1088.9820488961439
966,-62304.6875,1099.3829468336787
967,-61230.46875,1090.6005287498367
968,-60156.25,1098.2567858841362
969,-59082.03125,1099.2421947614826
970,-58007.8125,1097.8684662538808
971,-56933.59375,1067.7324315496862
972,-55859.375,1099.492760080901
973,-54785.15625,1078.6511072333994
974,-53710.9375,1084.6738418327316
975,-52636.71875,1083.4952463688041
976,-51562.5,1084.235301877661
977,-50488.28125,1113.9640007582407
978,-49414.0625,1124.5195423146354
979,-48339.84375,1108.336192033286
980,-47265.625,1070.308574384354
981,-46191.40625,1120.1947404177527
982,-45117.1875,1114.990723421296
983,-44042.96875,1077.2681749069368
984,-42968.75,1086.7717490531497
985,-41894.53125,1098.4469757437782
986,-40820.3125,1100.5736865373385
987,-39746.09375,1108.3600623865832
988,-38671.875,1087.3445441821314
989,-37597.65625,1084.7060382183352
990,-36523.4375,1107.7318068937525
991,-35449.21875,1113.2134874829699
992,-34375.0,1085.2249137598037
993,-33300.78125,1113.6537646636345
994,-32226.5625,1098.237616717757
995,-31152.34375,1091.627315632062
996,-30078.125,1094.3910187251263
997,-29003.90625,1102.9152645102174
998,-27929.6875,1088.8949749438602
999,-26855.46875,1097.0089006603434
1000,-25781.25,1126.8278640792164
1001,-24707.03125,1098.1919230048845
1002,-23632.8125,1073.6799196914808
1003,-22558.59375,1087.1853379125662
1004,-21484.375,1091.8789162201085
1005,-20410.15625,1060.801915697135
1006,-19335.9375,1096.4064287809276
1007,-18261.71875,1135.8975931918892
1008,-17187.5,1099.1931940025781
1009,-16113.28125,1084.5075524092956
1010,-15039.0625,1119.521184079808
1011,-13964.84375,1099.9377813081567
1012,-12890.625,1096.6839276089179
1013,-11816.40625,1102.497056452284
1014,-10742.1875,1097.3743667254757
1015,-9667.96875,1087.3531841585418
1016,-8593.75,1088.2461912543304
1017,-7519.53125,1108.4680412911814
1018,-6445.3125,1108.3009535717651
1019,-5371.09375,1088.3569808065918
1020,-4296.875,1098.4167736015888
1021,-3222.65625,1079.9443721229172
1022,-2148.4375,1108.1642536033294
1023,-1074.21875,1114.6935651225983
1024,0.0,1097.1348842135337
1025,1074.21875,1085.9465280290506
1026,2148.4375,1114.9371238990118
1027,3222.65625,1083.1562925259084
1028,4296.875,1087.2793739684798
1029,5371.09375,1096.551645115484
1030,6445.3125,1096.2566213653351
1031,7519.53125,1090.301644164
1032,8593.75,1092.1460180315407
1033,9667.96875,1106.991808172747
1034,10742.1875,1084.994563710897
1035,11816.40625,1092.04467012602
1036,12890.625,1076.896971712083
1037,13964.84375,1102.1793815971237
1038,15039.0625,1100.3410002382182
1039,16113.28125,1102.8188265694305
1040,17187.5,1075.6461451063692
1041,18261.71875,1077.2183376401545
1042,19335.9375,1092.6400451693953
1043,20410.15625,1081.8712571754502
1044,21484.375,1098.818814224095
1045,22558.59375,1076.0436234076656
1046,23632.8125,1081.501593201105
1047,24707.03125,1069.875017017516
1048,25781.25,1086.48355391931
1049,26855.46875,1108.9778974158462
1050,27929.6875,1067.9658947026
1051,29003.90625,1095.5916736066476
1052,30078.125,1103.6729222811275
1053,31152.34375,1077.83664260092
1054,32226.5625,1099.7270874373703
1055,33300.78125,1093.6138962536656
1056,34375.0,1082.5468679446922
1057,35449.21875,1066.0145659106097
1058,36523.4375,1078.4267972479558
1059,37597.65625,1074.123488439186
1060,38671.875,1078.6791316642023
1061,39746.09375,1099.7255937464722
1062,40820.3125,1091.5763763131454
1063,41894.53125,1069.9979511575605
1064,42968.75,1100.287651853199
1065,44042.96875,1080.0855707474286
1066,45117.1875,1071.5779014087998
1067,46191.40625,1082.7145616976711
1068,47265.625,1075.5559892738584
1069,48339.84375,1073.934919115682
1070,49414.0625,1097.1231182406514
1071,50488.28125,1075.483965428632
1072,51562.5,1087.6432953476885
1073,52636.71875,1064.0403777023207
1074,53710.9375,1060.4800624975467
1075,54785.15625,1068.2106705194108
1076,55859.375,1080.853908012139
1077,56933.59375,1073.9389936641871
1078,58007.8125,1096.5781101507473
1079,59082.03125,1069.362146085475
1080,60156.25,1071.8393838960842
1081,61230.46875,1072.660830004924
1082,62304.6875,1085.8431115443607
1083,63378.90625,1072.1751689198024
1084,64453.125,1086.2422159246394
1085,65527.34375,1098.0218529171218
1086,66601.5625,1079.7990317003214
1087,67675.78125,1061.8048803600286
1088,68750.0,1068.1856691738794
1089,69824.21875,1081.6255079590353
1090,70898.4375,1042.0889672928677
1091,71972.65625,1073.267982964857
1092,73046.875,1074.601151309262
1093,74121.09375,1071.7175696118447
1094,75195.3125,1075.52833557052
1095,76269.53125,1065.30819513184
1096,77343.75,1082.684391379
1097,78417.96875,1049.3693685424828
1098,79492.1875,1075.0815812939852
1099,80566.40625,1056.387637720786
1100,81640.625,1078.1458866397088
1101,82714.84375,1057.314471909699
1102,83789.0625,1069.8914048018992
1103,84863.28125,1054.2773319538787
1104,85937.5,1075.1730873397316
1105,87011.71875,1051.7843226968453
1106,88085.9375,1076.4480903286624
1107,89160.15625,1059.532836021729
1108,90234.375,1062.6054757917166
1109,91308.59375,1054.763508564819
1110,92382.8125,1075.8698564886995
1111,93457.03125,1057.464862506879
1112,94531.25,1070.951583276861
1113,95605.46875,1054.0994934734576
1114,96679.6875,1053.5086596081508
1115,97753.90625,1036.6172518081632
1116,98828.125,1068.0063747819056
1117,99902.34375,1046.6283068491216
1118,100976.5625,1048.2480035657707
1119,102050.78125,1047.4682276320066
1120,103125.0,1097.065463333582
1121,104199.21875,1037.3744955068098
1122,105273.4375,1075.028196206182
1123,106347.65625,1053.7009311080956
1124,107421.875,1055.065173302554
1125,108496.09375,1047.2863013472931
1126,109570.3125,1063.9014046871112
1127,110644.53125,1051.3352630326767
1128,111718.75,1070.4664273838962
1129,112792.96875,1039.4923856027908
1130,113867.1875,1077.3807766820305
1131,114941.40625,1050.3883619671415
1132,116015.625,1047.7770652590077
1133,117089.84375,1051.0217577136596
1134,118164.0625,1055.0567376491476
1135,119238.28125,1062.5049242220355
1136,120312.5,1041.6522702106172
1137,121386.71875,1033.9244188255454
1138,122460.9375,1051.1793908420034
1139,123535.15625,1052.8768982936954
1140,124609.375,1049.230478576744
1141,125683.59375,1049.5179415379932
1142,126757.8125,1062.0005019129635
1143,127832.03125,1011.8435794036735
1144,128906.25,1059.8335485436262
1145,129980.46875,1026.7869490007276
1146,131054.6875,1029.5754616952145
1147,132128.90625,1033.6928564949803
1148,133203.125,1043.2251105596426
1149,134277.34375,1030.3182205580579
1150,135351.5625,1038.0986033863107
1151,136425.78125,1032.6189418714903
1152,137500.0,1007.0547907823092
1153,138574.21875,1045.3084496794
1154,139648.4375,1035.634072247672
1155,140722.65625,1010.8476863755467
1156,141796.875,1044.3536812697312
1157,142871.09375,1019.8280876001733
1158,143945.3125,1030.3412618026287
1159,145019.53125,1027.7753797830103
1160,146093.75,1014.9065081916757
1161,147167.96875,1027.2339958936668
1162,148242.1875,1023.6881828127822
1163,149316.40625,1038.271630168719
1164,150390.625,1027.8319943209713
1165,151464.84375,1033.5699529315646
1166,152539.0625,1025.5650353586777
1167,153613.28125,1036.4977330803156
1168,154687.5,1029.377810831145
1169,155761.71875,1004.006679889126
1170,156835.9375,1035.4260560093603
1171,157910.15625,1030.4499351092406
1172,158984.375,1019.0692118981776
1173,160058.59375,1011.260377949279
1174,161132.8125,1018.8160176578676
1175,162207.03125,1015.7987305932766
1176,163281.25,1011.12528367697
1177,164355.46875,1038.1488900442257
1178,165429.6875,1017.9780235803591
1179,166503.90625,1007.6223598822147
1180,167578.125,1028.9685944153841
1181,168652.34375,1027.4142331627866
1182,169726.5625,1002.5246618995554
1183,170800.78125,1020.7569775432953
1184,171875.0,1002.1559124736268
1185,172949.21875,1018.5105395061141
1186,174023.4375,1022.45037923385
1187,175097.65625,1005.5033885118654
1188,176171.875,1016.8897069704913
1189,177246.09375,1012.1954571255066
1190,178320.3125,1027.445434222928
1191,179394.53125,1003.4522583785637
1192,180468.75,1008.946281021304
1193,181542.96875,1008.1106980033876
1194,182617.1875,1014.6448079767097
1195,183691.40625,1047.4819585132184
1196,184765.625,1012.5612260289533
1197,185839.84375,1019.666424285648
1198,186914.0625,1011.7213489138404
1199,187988.28125,1017.0918422023988
1200,189062.5,1007.928833319304
1201,190136.71875,1009.9703420014348
1202,191210.9375,1002.5115795622828
1203,192285.15625,1020.3464492832992
1204,193359.375,1013.4106791565869
1205,194433.59375,1000.0706230708098
1206,195507.8125,1014.0775848266571
1207,196582.03125,985.7516828162007
1208,197656.25,1011.9451353365878
1209,198730.46875,1007.8717045906595
1210,199804.6875,997.4714600654271
1211,200878.90625,980.3315680571254
1212,201953.125,994.1119451900252
1213,203027.34375,988.3221025755029
1214,204101.5625,975.1369197672944
1215,205175.78125,1013.7366551848418
1216,206250.0,983.7734431483725
1217,207324.21875,995.1196088189498
1218,208398.4375,997.310406562146
1219,209472.65625,994.1581284604048
1220,210546.875,989.3988949881306
1221,211621.09375,973.6333743717453
1222,212695.3125,1004.6709913855368
1223,213769.53125,983.947311724032
1224,214843.75,988.4810184664466
1225,215917.96875,989.2209062577218
1226,216992.1875,991.6583459041875
1227,218066.40625,977.5086556013486
1228,219140.625,983.5006448312471
1229,220214.84375,990.7689785149896
1230,221289.0625,969.4140449424956
1231,222363.28125,966.3618344451563
1232,223437.5,985.7958436252322
1233,224511.71875,1025.1700395510384
1234,225585.9375,972.5438639972674
1235,226660.15625,997.0357748014335
1236,227734.375,969.6670687160309
1237,228808.59375,981.2771827267836
1238,229882.8125,958.3878187953362
1239,230957.03125,972.7338746595416
1240,232031.25,979.7497642582588
1241,233105.46875,960.8862599553712
1242,234179.6875,967.4465692878061
1243,235253.90625,971.0136288026899
1244,236328.125,972.566371920827
1245,237402.34375,978.0932428143722
1246,238476.5625,966.6945748695343
1247,239550.78125,974.9194929617043
1248,240625.0,971.390829396302
1249,241699.21875,967.8562072165571
1250,242773.4375,960.9422101442084
1251,243847.65625,957.8746127891923
1252,244921.875,980.533134900566
1253,245996.09375,978.02863313734
1254,247070.3125,965.5123569223963
1255,248144.53125,964.5803406310793
1256,249218.75,971.9982341018326
1257,250292.96875,966.375724805739
1258,251367.1875,951.0842949329755
1259,252441.40625,955.4216471668277
1260,253515.625,963.2589422968585
1261,254589.84375,949.1479752013821
1262,255664.0625,974.0931652474969
1263,256738.28125,947.2251018392491
1264,257812.5,958.9014476196868
1265,258886.71875,970.409887092413
1266,259960.9375,954.7863365867418
1267,261035.15625,952.7606618946189
1268,262109.375,965.6290980718503
1269,263183.59375,953.7702417611991
1270,264257.8125,948.0150810717649
1271,265332.03125,959.7563808428407
1272,266406.25,965.300895570283
1273,267480.46875,963.8290466640003
1274,268554.6875,960.5086060843615
1275,269628.90625,957.2346090959156
1276,270703.125,948.1314342478751
1277,271777.34375,965.1755869473164
1278,272851.5625,941.6324370372115
1279,273925.78125,950.324660068143
1280,275000.0,946.8416816936601
1281,276074.21875,958.2981531015889
1282,277148.4375,953.7863756267384
1283,278222.65625,955.599150586156
1284,279296.875,952.5930513810941
1285,280371.09375,946.0504355324136
1286,281445.3125,945.5206938573053
1287,282519.53125,951.3877111730761
1288,283593.75,945.5197864783333
1289,284667.96875,961.3047918751573
1290,285742.1875,976.131015178519
1291,286816.40625,944.141841863425
1292,287890.625,937.7425531002817
1293,288964.84375,942.2413892251933
1294,290039.0625,948.0024452174084
1295,291113.28125,983.4062095250372
1296,292187.5,948.7736999509386
1297,293261.71875,957.0628326871984
1298,294335.9375,963.5762251601059
1299,295410.15625,954.4663114397412
1300,296484.375,982.8253000643812
1301,297558.59375,943.662745202135
1302,298632.8125,938.3173555614821
1303,299707.03125,938.1358230258601
1304,300781.25,962.051462113843
1305,301855.46875,937.7310142223587
1306,302929.6875,962.4124723096635
1307,304003.90625,937.7590735268625
1308,305078.125,954.6761666162568
1309,306152.34375,966.6132985292185
1310,307226.5625,942.5936418460974
1311,308300.78125,964.4996159218367
1312,309375.0,966.0945039541025
1313,310449.21875,936.4199357583452
1314,311523.4375,953.2099612734575
1315,312597.65625,937.9883315376453
1316,313671.875,963.1483535545962
1317,314746.09375,952.6671666978924
1318,315820.3125,964.9022441756878
1319,316894.53125,956.5654375990896
1320,317968.75,949.5899941724757
1321,319042.96875,952.7357127267394
1322,320117.1875,945.7771363025943
1323,321191.40625,952.4135778294673
1324,322265.625,951.8104506363662
1325,323339.84375,949.2099497639977
1326,324414.0625,939.7886422734093
1327,325488.28125,944.9221513186587
1328,326562.5,946.8402105406078
1329,327636.71875,951.5802496783073
1330,328710.9375,950.2577672679612
1331,329785.15625,948.2638826842606
1332,330859.375,951.2827045979336
1333,331933.59375,936.6903080966654
1334,333007.8125,941.102333325821
1335,334082.03125,969.5256741284262
1336,335156.25,927.1101178075716
1337,336230.46875,960.6243118251537
1338,337304.6875,949.3853320754837
1339,338378.90625,961.2126550573247
1340,339453.125,947.1897588725576
1341,340527.34375,963.6825681121038
1342,341601.5625,947.4853201296223
1343,342675.78125,937.252445142388
1344,343750.0,946.062998741677
1345,344824.21875,965.2651965712757
1346,345898.4375,965.9849988140082
1347,346972.65625,941.8670664711004
1348,348046.875,949.9559729835412
1349,349121.09375,940.5821217670638
1350,350195.3125,963.804139218093
1351,351269.53125,955.7820963753675
1352,352343.75,932.9548045550615
1353,353417.96875,942.6213148251435
1354,354492.1875,940.2984416952236
1355,355566.40625,951.6618018843811
1356,356640.625,948.3767418136289
1357,357714.84375,939.0614282706443
1358,358789.0625,958.9002098976179
1359,359863.28125,949.6431365241136
1360,360937.5,968.5509812664345
1361,362011.71875,953.6408494155717
1362,363085.9375,954.1535524145891
1363,364160.15625,943.3050396249067
1364,365234.375,945.1760856333246
1365,366308.59375,956.5215670286038
1366,367382.8125,945.3935748504073
1367,368457.03125,951.4825783493891
1368,369531.25,958.0387337757742
1369,370605.46875,950.5774452103716
1370,371679.6875,941.8731467461812
1371,372753.90625,938.3455793338442
1372,373828.125,948.8995117431892
1373,374902.34375,939.0252518272497
1374,375976.5625,943.5149717278756
1375,377050.78125,936.8260581365572
1376,378125.0,945.8571939815681
1377,379199.21875,938.1305890918458
1378,380273.4375,937.3456220162915
1379,381347.65625,941.5012726977612
1380,382421.875,923.068634926045
1381,383496.09375,948.928519557678
1382,384570.3125,935.7630151094917
1383,385644.53125,955.8150343809288
1384,386718.75,942.7215852899953
1385,387792.96875,945.7057881415705
1386,388867.1875,957.0830412239509
1387,389941.40625,926.7245938449498
1388,391015.625,946.5767330785576
1389,392089.84375,941.6100689072481
1390,393164.0625,936.3997993017746
1391,394238.28125,935.4417395753726
1392,395312.5,934.6548108623548
1393,396386.71875,937.1356459462261
1394,397460.9375,948.4191620571455
1395,398535.15625,949.814281903575
1396,399609.375,958.3547185941705
1397,400683.59375,931.0596884925667
1398,401757.8125,953.8260163259927
1399,402832.03125,946.9477178741437
1400,403906.25,939.4013520764925
1401,404980.46875,941.3028132018655
1402,406054.6875,954.0960851397746
1403,407128.90625,975.7817532495686
1404,408203.125,933.2953887947751
1405,409277.34375,943.4218533995997
1406,410351.5625,929.6811801110721
1407,411425.78125,947.601900174903
1408,412500.0,953.1786129670154
1409,413574.21875,934.4431293881119
1410,414648.4375,941.9217218240959
1411,415722.65625,931.5011255251828
1412,416796.875,912.0088574167655
1413,417871.09375,949.8031105617112
1414,418945.3125,936.905498984238
1415,420019.53125,934.0959886188588
1416,421093.75,929.0739307884648
1417,422167.96875,932.5048361704821
1418,423242.1875,929.3099409567691
1419,424316.40625,935.6176751026552
1420,425390.625,934.8707873977909
1421,426464.84375,937.2103350958209
1422,427539.0625,939.8684291117792
1423,428613.28125,927.1880252414364
1424,429687.5,947.765674025891
1425,430761.71875,924.8092616530325
1426,431835.9375,945.453974828063
1427,432910.15625,935.7451788589404
1428,433984.375,949.1077914771911
1429,435058.59375,936.1470283961505
1430,436132.8125,932.5107082688269
1431,437207.03125,952.3709293240869
1432,438281.25,934.263226834981
1433,439355.46875,935.9712901302174
1434,440429.6875,949.0420346768897
1435,441503.90625,953.6020379617238
1436,442578.125,925.7567210783109
1437,443652.34375,939.0581199310158
1438,444726.5625,952.6943797362421
1439,445800.78125,925.752472557416
1440,446875.0,948.0819134997463
1441,447949.21875,936.9496458325258
1442,449023.4375,939.5612440969346
1443,450097.65625,940.4916342407445
1444,451171.875,940.7353788498917
1445,452246.09375,958.4509526199395
1446,453320.3125,943.5797607648665
1447,454394.53125,967.5195666528238
1448,455468.75,927.9521494553186
1449,456542.96875,939.4330098994055
1450,457617.1875,958.2651752550756
1451,458691.40625,989.8074410467319
1452,459765.625,945.186360111999
1453,460839.84375,945.3441562942995
1454,461914.0625,941.4626785570596
1455,462988.28125,950.4891557035899
1456,464062.5,953.054973276039
1457,465136.71875,949.4856825659284
1458,466210.9375,944.9756128792435
1459,467285.15625,972.7731666390815
1460,468359.375,954.6405383172521
1461,469433.59375,954.9868720518413
1462,470507.8125,935.2767707777081
1463,471582.03125,949.765337764672
1464,472656.25,947.8538038456692
1465,473730.46875,943.0428822848246
1466,474804.6875,950.4434580666766
1467,475878.90625,952.6534261783954
1468,476953.125,939.5937557039842
1469,478027.34375,948.6785409460666
1470,479101.5625,952.4412700428713
1471,480175.78125,968.2783366370937
1472,481250.0,981.4719319695415
1473,482324.21875,970.5340471722052
1474,483398.4375,944.9827377134607
1475,484472.65625,955.6006056777425
1476,485546.875,961.2025586900265
1477,486621.09375,946.1023320356403
1478,487695.3125,955.4781125602459
1479,488769.53125,960.626816767253
1480,489843.75,945.3848138400205
1481,490917.96875,965.6807155135909
1482,491992.1875,971.61973066016
1483,493066.40625,967.233792115571
1484,494140.625,959.9906757685484
1485,495214.84375,958.4172652343557
1486,496289.0625,980.6080317682083
1487,497363.28125,980.4049620492431
1488,498437.5,952.9327428462401
1489,499511.71875,965.6895744457948
1490,500585.9375,951.5125348893115
1491,501660.15625,969.9074806771372
1492,502734.375,983.3333852592614
1493,503808.59375,972.0419107291992
1494,504882.8125,950.9025400677182
1495,505957.03125,963.5432136509562
1496,507031.25,966.8807308932458
1497,508105.46875,982.3366518438604
1498,509179.6875,949.4089703340061
1499,510253.90625,985.764510930915
1500,511328.125,988.5877026909523
1501,512402.34375,971.1825233651822
1502,513476.5625,978.4460129251045
1503,514550.78125,972.8351750410242
1504,515625.0,976.845240431354
1505,516699.21875,982.2859371464444
1506,517773.4375,968.1467109771949
1507,518847.65625,966.1713469210686
1508,519921.875,968.7828273334077
1509,520996.09375,970.4819535337473
1510,522070.3125,963.2263503745651
1511,523144.53125,978.7841030987398
1512,524218.75,991.5224642289515
1513,525292.96875,963.1221039610577
1514,526367.1875,986.8735770970313
1515,527441.40625,1006.4165956248138
1516,528515.625,1018.9307856938862
1517,529589.84375,974.3404771522513
1518,530664.0625,982.8635801074505
1519,531738.28125,979.3242086595479
1520,532812.5,975.1966994086565
1521,533886.71875,994.3588528925462
1522,534960.9375,992.8146449031645
1523,536035.15625,986.7630711327921
1524,537109.375,1000.3515999771787
1525,538183.59375,989.0397436974904
1526,539257.8125,970.7619718028864
1527,540332.03125,1000.1847830592051
1528,541406.25,999.2823875138774
1529,542480.46875,995.6148204466067
1530,543554.6875,982.2915634442311
1531,544628.90625,1006.9843734444693
1532,545703.125,982.9016114759861
1533,546777.34375,996.0068552221954
1534,547851.5625,980.223046217018
1535,548925.78125,986.2108018405173
1536,550000.0,985.8815829240488
1537,551074.21875,976.7757511598354
1538,552148.4375,1005.0250127620868
1539,553222.65625,986.4708656962038
1540,554296.875,1006.6326698199817
1541,555371.09375,988.9763138643162
1542,556445.3125,969.4078013890392
1543,557519.53125,995.7746628254423
1544,558593.75,1017.7443816594556
1545,559667.96875,998.6464118007746
1546,560742.1875,989.924096763581
1547,561816.40625,1004.6356950273532
1548,562890.625,995.4042692432918
1549,563964.84375,1003.9133997447826
1550,565039.0625,1002.1074886581112
1551,566113.28125,1024.5709127634416
1552,567187.5,991.4138403217504
1553,568261.71875,997.5632065987701
1554,569335.9375,1006.6743550856833
1555,570410.15625,999.386313579458
1556,571484.375,988.6108300959548
1557,572558.59375,1005.5004678548912
1558,573632.8125,1017.1974092462578
1559,574707.03125,1007.3150824779764
1560,575781.25,1021.9457690385824
1561,576855.46875,994.0635993899174
1562,577929.6875,1002.3123441582469
1563,579003.90625,1019.7639594280288
1564,580078.125,1016.7031245338643
1565,581152.34375,1010.6113951963841
1566,582226.5625,1008.2640951610783
1567,583300.78125,1007.329192897777
1568,584375.0,998.4307705554306
1569,585449.21875,1026.784790276031
1570,586523.4375,1019.2944634342747
1571,587597.65625,1016.507664465098
1572,588671.875,1053.0455476487111
1573,589746.09375,1009.2915507334683
1574,590820.3125,1001.746726346138
1575,591894.53125,999.5234708664008
1576,592968.75,1011.7600544721944
1577,594042.96875,1003.5274573273103
1578,595117.1875,1025.947756184355
1579,596191.40625,1005.3036673137306
1580,597265.625,1008.472194647303
1581,598339.84375,1028.4504851964416
1582,599414.0625,1023.6377607556935
1583,600488.28125,1012.101083994478
1584,601562.5,1011.6110104087824
1585,602636.71875,1037.3310823230684
1586,603710.9375,1023.5928461040029
1587,604785.15625,1011.8438268696528
1588,605859.375,1039.2852159248541
1589,606933.59375,1019.0988707774043
1590,608007.8125,1012.8600003112325
1591,609082.03125,1035.4765569065369
1592,610156.25,995.3591984975424
1593,611230.46875,1042.798155753102
1594,612304.6875,1037.4121200306947
1595,613378.90625,1028.0073745004693
1596,614453.125,998.8076098567589
1597,615527.34375,1041.8819010222853
1598,616601.5625,1035.5492101321122
1599,617675.78125,1032.1706444754232
1600,618750.0,1022.401960727316
1601,619824.21875,1014.7673801908306
1602,620898.4375,1004.9059071776659
1603,621972.65625,1022.8230629000712
1604,623046.875,1022.6789525304863
1605,624121.09375,1008.0764055312961
1606,625195.3125,1008.1890410285156
1607,626269.53125,1020.9140621710729
1608,627343.75,1022.0440462896587
1609,628417.96875,1022.1191797452127
1610,629492.1875,1020.224338695804
1611,630566.40625,1027.8109910445398
1612,631640.625,1029.3267271896343
1613,632714.84375,1014.3879527281658
1614,633789.0625,1030.94121895392
1615,634863.28125,1018.8600094228665
1616,635937.5,1037.069643131774
1617,637011.71875,1023.9701898623837
1618,638085.9375,1018.850705674953
1619,639160.15625,1002.5237819068471
1620,640234.375,1025.0027665751377
1621,641308.59375,1017.7111830468801
1622,642382.8125,1023.4068864982974
1623,643457.03125,1018.2798967054117
1624,644531.25,1019.2512945268571
1625,645605.46875,1011.6445938196689
