,f,a
834,-204101.5625,670.6765724386055
835,-203027.34375,682.5726820592561
836,-201953.125,681.9354527079798
837,-200878.90625,681.3066232067858
838,-199804.6875,683.3028912050969
839,-198730.46875,676.220072241399
840,-197656.25,680.2524800938452
841,-196582.03125,668.824660145611
842,-195507.8125,688.1507698872255
843,-194433.59375,678.5739376926019
844,-193359.375,679.5217652190772
845,-192285.15625,694.4172571667889
846,-191210.9375,687.7375023674091
847,-190136.71875,684.9490131088701
848,-189062.5,687.3935757621537
849,-187988.28125,692.8810616312102
850,-186914.0625,686.5183529158725
851,-185839.84375,673.4346082274324
852,-184765.625,693.531205847261
853,-183691.40625,685.954408634122
854,-182617.1875,682.7006399021246
855,-181542.96875,683.7860966569469
856,-180468.75,684.2753625999242
857,-179394.53125,689.9847495398086
858,-178320.3125,692.001485609886
859,-177246.09375,684.1836154250523
860,-176171.875,689.0774894655461
861,-175097.65625,688.8874185222953
862,-174023.4375,679.5778155989553
863,-172949.21875,688.0063267674673
864,-171875.0,686.9287249978512
865,-170800.78125,696.871215416573
866,-169726.5625,689.2749880239837
867,-168652.34375,689.4662124214806
868,-167578.125,689.1772886119134
869,-166503.90625,696.4196193682556
870,-165429.6875,693.1105921571328
871,-164355.46875,689.7486522559057
872,-163281.25,700.9046898758687
873,-162207.03125,701.168584580227
874,-161132.8125,705.0879129950513
875,-160058.59375,695.2416641677016
876,-158984.375,700.2696250334566
877,-157910.15625,698.0334460623615
878,-156835.9375,690.8428187072805
879,-155761.71875,699.8489688421952
880,-154687.5,701.3852842219886
881,-153613.28125,690.5916779257486
882,-152539.0625,695.3949807553861
883,-151464.84375,699.0742355480128
884,-150390.625,706.8767758917667
885,-149316.40625,708.3946136097162
886,-148242.1875,699.9691856465079
887,-147167.96875,706.2817529120695
888,-146093.75,695.7293783785161
889,-145019.53125,690.413888576378
890,-143945.3125,697.8722520358062
891,-142871.09375,704.8442795854791
892,-141796.875,707.0553261089514
893,-140722.65625,711.5693591932488
894,-139648.4375,704.6979592366733
895,-138574.21875,714.35182975206
896,-137500.0,710.9931027039278
897,-136425.78125,707.3603840093684
898,-135351.5625,695.9922511353782
899,-134277.34375,710.4686396202102
900,-133203.125,712.3882057580886
901,-132128.90625,714.527942150688
902,-131054.6875,698.5905153707382
903,-129980.46875,714.0757484283688
904,-128906.25,699.2667780241852
905,-127832.03125,702.2728641396567
906,-126757.8125,699.2123353199823
907,-125683.59375,714.1007141559057
908,-124609.375,706.6200958565097
909,-123535.15625,701.4884160615828
910,-122460.9375,707.8366814658726
911,-121386.71875,712.1338642714899
912,-120312.5,702.2319957762563
913,-119238.28125,710.4900346700882
914,-118164.0625,717.5334608705449
915,-117089.84375,699.5875890859902
916,-116015.625,709.01736572407
917,-114941.40625,707.0441625669893
918,-113867.1875,715.397663690562
919,-112792.96875,702.1256276471785
920,-111718.75,717.0555026863019
921,-110644.53125,724.7044363185968
922,-109570.3125,709.1939867614469
923,-108496.09375,709.9430772225118
924,-107421.875,703.3877833363495
925,-106347.65625,709.3934096185528
926,-105273.4375,713.7302108934722
927,-104199.21875,718.2632115660994
928,-103125.0,698.6883025003802
929,-102050.78125,706.205199246908
930,-100976.5625,704.8086517248903
931,-99902.34375,722.204533932808
932,-98828.125,713.7438906722887
933,-97753.90625,709.1756640127571
934,-96679.6875,722.2320753147361
935,-95605.46875,713.6125328361865
936,-94531.25,708.5152656186536
937,-93457.03125,718.1759791035657
938,-92382.8125,703.3020389210603
939,-91308.59375,721.5881244181085
940,-90234.375,736.5791157296119
941,-89160.15625,716.1601104231453
942,-88085.9375,713.2145926496155
943,-87011.71875,716.8840328874501
944,-85937.5,720.8786084841565
945,-84863.28125,724.7583720809603
946,-83789.0625,727.0686602982313
947,-82714.84375,719.7624827006573
948,-81640.625,713.502958833352
949,-80566.40625,728.9425554943491
950,-79492.1875,717.4242567622879
951,-78417.96875,719.1222740680446
952,-77343.75,715.7846778882902
953,-76269.53125,726.3584622627928
954,-75195.3125,737.4096499239228
955,-74121.09375,725.2580646502247
956,-73046.875,714.3461486092424
957,-71972.65625,727.2889103523675
958,-70898.4375,723.0842621800172
959,-69824.21875,725.2347331456257
960,-68750.0,726.5141710349975
961,-67675.78125,715.3941751336394
962,-66601.5625,724.5621309733926
963,-65527.34375,731.5183440279842
964,-64453.125,724.3938896327423
965,-63378.90625,722.105349366148
966,-62304.6875,723.9900728877726
967,-61230.46875,726.1364649488175
968,-60156.25,724.3347535004002
969,-59082.03125,718.890259053754
970,-58007.8125,730.2644819076547
971,-56933.59375,724.8351145409423
972,-55859.375,724.6400666084036
973,-54785.15625,725.8081971670935
974,-53710.9375,723.0891502654054
975,-52636.71875,722.9081672716059
976,-51562.5,729.3390290751526
977,-50488.28125,734.6117123445107
978,-49414.0625,728.2124553053612
979,-48339.84375,728.4546451403139
980,-47265.625,730.1550198446921
981,-46191.40625,719.3598822400307
982,-45117.1875,736.2975300902848
983,-44042.96875,716.6862270684959
984,-42968.75,727.6731088806308
985,-41894.53125,731.0269418977695
986,-40820.3125,729.2213988462754
987,-39746.09375,730.8968823413363
988,-38671.875,734.6378069246628
989,-37597.65625,714.9878339965288
990,-36523.4375,733.6040807095003
991,-35449.21875,716.2752139914876
992,-34375.0,731.7141387957425
993,-33300.78125,737.5522200478708
994,-32226.5625,719.0574237794497
995,-31152.34375,738.7604807876392
996,-30078.125,732.9044142357174
997,-29003.90625,729.462011328644
998,-27929.6875,712.6511093203457
999,-26855.46875,737.5604332820841
1000,-25781.25,721.8424950930796
1001,-24707.03125,736.5143056315983
1002,-23632.8125,716.7600022747101
1003,-22558.59375,739.2873141911981
1004,-21484.375,731.1393870941941
1005,-20410.15625,717.6707258399227
1006,-19335.9375,727.0168985244354
1007,-18261.71875,727.7639794869339
1008,-17187.5,726.0431189723666
1009,-16113.28125,743.6620561291455
1010,-15039.0625,739.9877236597397
1011,-13964.84375,719.994190012277
1012,-12890.625,731.0011020234583
1013,-11816.40625,729.5232543720298
1014,-10742.1875,735.0742359507144
1015,-9667.96875,735.2530256924421
1016,-8593.75,733.3003642962871
1017,-7519.53125,736.5208471837917
1018,-6445.3125,727.0777870656123
1019,-5371.09375,726.0782249923973
1020,-4296.875,731.6336573263751
1021,-3222.65625,716.6192086596757
1022,-2148.4375,733.0456119794899
1023,-1074.21875,738.9264033066243
1024,0.0,729.1222603750767
1025,1074.21875,721.6045231647686
1026,2148.4375,723.552246452942
1027,3222.65625,737.5184686882872
1028,4296.875,732.3581727722492
1029,5371.09375,725.9222504826873
1030,6445.3125,729.5858169345976
1031,7519.53125,721.541970665425
1032,8593.75,719.2117274758644
1033,9667.96875,733.4622368126862
1034,10742.1875,726.9920259223057
1035,11816.40625,732.8819551980199
1036,12890.625,718.7044626835808
1037,13964.84375,731.8643116586622
1038,15039.0625,726.5005766065307
1039,16113.28125,726.4720965354985
1040,17187.5,716.2825110744446
1041,18261.71875,718.3346019191182
1042,19335.9375,730.3532023955771
1043,20410.15625,725.5330915679991
1044,21484.375,729.0937678516593
1045,22558.59375,722.3161943848131
1046,23632.8125,715.7813921302954
1047,24707.03125,741.3963933090413
1048,25781.25,741.9267023344191
1049,26855.46875,731.4250832739199
1050,27929.6875,725.9758146892661
1051,29003.90625,712.5403925140153
1052,30078.125,732.2746333252614
1053,31152.34375,722.8669025122557
1054,32226.5625,737.6662373913854
1055,33300.78125,728.5885551605923
1056,34375.0,724.4345578544716
1057,35449.21875,716.3737611006449
1058,36523.4375,728.0354439048042
1059,37597.65625,730.6267274432499
1060,38671.875,726.2055582390758
1061,39746.09375,727.0175463099888
1062,40820.3125,721.1551403007551
1063,41894.53125,718.30122940731
1064,42968.75,726.5299054777114
1065,44042.96875,717.8094481258995
1066,45117.1875,725.3842655127074
1067,46191.40625,717.9528789224349
1068,47265.625,713.0378212997169
1069,48339.84375,727.1199067342042
1070,49414.0625,730.9434016654916
1071,50488.28125,717.2063945257436
1072,51562.5,716.4691386115569
1073,52636.71875,719.2790222733887
1074,53710.9375,723.2834108446071
1075,54785.15625,720.5204213744037
1076,55859.375,715.5614197689978
1077,56933.59375,725.8845785148411
1078,58007.8125,717.5124592711143
1079,59082.03125,722.4299228440772
1080,60156.25,720.3839401497609
1081,61230.46875,718.0051108927873
1082,62304.6875,729.359881256167
1083,63378.90625,724.918278983395
1084,64453.125,718.7017671319151
1085,65527.34375,724.1909062094509
1086,66601.5625,708.634737365044
1087,67675.78125,729.1901379874785
1088,68750.0,718.3418060333282
1089,69824.21875,719.4536511823451
1090,70898.4375,724.1864984315989
1091,71972.65625,719.9168594999029
1092,73046.875,723.2983101223738
1093,74121.09375,719.2452354812724
1094,75195.3125,713.8064132062404
1095,76269.53125,724.9373014438967
1096,77343.75,721.7003606592457
1097,78417.96875,725.1931338473813
1098,79492.1875,704.6499191507651
1099,80566.40625,717.8474002640254
1100,81640.625,697.5133214899056
1101,82714.84375,719.8751286728073
1102,83789.0625,715.7414738554124
1103,84863.28125,716.6319207411825
1104,85937.5,698.5041070336111
1105,87011.71875,710.4496630475535
1106,88085.9375,702.1411978651624
1107,89160.15625,728.9970563939808
1108,90234.375,696.5028950396905
1109,91308.59375,713.4205166915717
1110,92382.8125,705.4415446250033
1111,93457.03125,706.6876941533529
1112,94531.25,718.7949073988216
1113,95605.46875,703.6588433310684
1114,96679.6875,698.5889955462105
1115,97753.90625,696.3999973710892
1116,98828.125,716.1608113838848
1117,99902.34375,710.4452857151172
1118,100976.5625,714.4760104378425
1119,102050.78125,707.981379400117
1120,103125.0,700.3438662934192
1121,104199.21875,708.1173263769869
1122,105273.4375,708.4728638219277
1123,106347.65625,695.9964995182161
1124,107421.875,704.3173322062997
1125,108496.09375,689.417118146626
1126,109570.3125,703.488777279303
1127,110644.53125,704.1970171687306
1128,111718.75,701.1875636777404
1129,112792.96875,717.7278589289389
1130,113867.1875,708.2549085119609
1131,114941.40625,711.0641860888913
1132,116015.625,701.9472766065704
1133,117089.84375,695.5049497515066
1134,118164.0625,698.4612672652551
1135,119238.28125,705.2657720211149
1136,120312.5,689.3242454160966
1137,121386.71875,705.3616666285706
1138,122460.9375,709.5908234407742
1139,123535.15625,715.1049706671523
1140,124609.375,695.5089456306112
1141,125683.59375,710.5624268168733
1142,126757.8125,705.188265331741
1143,127832.03125,698.1898503824408
1144,128906.25,707.8455039486237
1145,129980.46875,684.3724598159858
1146,131054.6875,696.4758091469063
1147,132128.90625,701.6659989572544
1148,133203.125,682.4969975752883
1149,134277.34375,707.981514955286
1150,135351.5625,696.5711389078184
1151,136425.78125,680.004169955051
1152,137500.0,694.3622879642352
1153,138574.21875,708.4772606993862
1154,139648.4375,696.0829032197792
1155,140722.65625,687.194207282804
1156,141796.875,693.2549220029197
1157,142871.09375,702.5775024007384
1158,143945.3125,691.3373323380816
1159,145019.53125,692.2218036074242
1160,146093.75,700.4771327659623
1161,147167.96875,700.4854060600281
1162,148242.1875,692.0001621496185
1163,149316.40625,694.2031082548739
1164,150390.625,693.8326970929045
1165,151464.84375,699.8010621931048
1166,152539.0625,692.1958573612122
1167,153613.28125,688.4157420062932
1168,154687.5,690.7244749070147
1169,155761.71875,705.8055269025754
1170,156835.9375,692.2403574615687
1171,157910.15625,695.4775020947452
1172,158984.375,696.8640746397142
1173,160058.59375,704.2451851374092
1174,161132.8125,696.1766107851878
1175,162207.03125,694.297815521768
1176,163281.25,686.8880031724296
1177,164355.46875,689.7534439524389
1178,165429.6875,696.1161990992194
1179,166503.90625,697.4372441803499
1180,167578.125,689.340610760902
1181,168652.34375,693.9537470566295
1182,169726.5625,695.0415015136873
1183,170800.78125,700.8561480193307
1184,171875.0,695.1440250272881
1185,172949.21875,681.5575320657341
1186,174023.4375,705.1735906166556
1187,175097.65625,701.2389400035967
1188,176171.875,698.9089742505483
1189,177246.09375,699.1101424308342
1190,178320.3125,686.6518546855849
1191,179394.53125,698.7508117537307
1192,180468.75,697.2346150741314
1193,181542.96875,688.7023037037072
1194,182617.1875,706.5626782906637
1195,183691.40625,693.2747441914142
1196,184765.625,699.229557092749
1197,185839.84375,706.652911217881
1198,186914.0625,699.950054423229
1199,187988.28125,708.9426994618045
1200,189062.5,711.2251041237473
1201,190136.71875,721.040264907298
1202,191210.9375,727.5109089447895
1203,192285.15625,713.0280535086897
1204,193359.375,725.3588252665376
1205,194433.59375,721.1314587688966
1206,195507.8125,732.0691180634476
1207,196582.03125,726.7091448830048
1208,197656.25,723.3073838371548
1209,198730.46875,712.4206480696869
1210,199804.6875,730.6042689275735
1211,200878.90625,718.6097299245027
1212,201953.125,724.526406115392
1213,203027.34375,730.05203078407
1214,204101.5625,753.227595660869
1215,205175.78125,725.2344244790987
1216,206250.0,738.6048020616257
1217,207324.21875,740.6086972272619
1218,208398.4375,750.5050923262362
1219,209472.65625,747.6089080480101
1220,210546.875,751.4668202503069
1221,211621.09375,745.5025320957096
1222,212695.3125,742.1175589112012
1223,213769.53125,755.9761250643273
1224,214843.75,753.9853167799287
1225,215917.96875,754.9878013082556
1226,216992.1875,748.0482292129321
1227,218066.40625,756.17353744814
1228,219140.625,748.0758631783298
1229,220214.84375,763.6248579233254
1230,221289.0625,758.9014185732304
1231,222363.28125,754.4000087972983
1232,223437.5,753.4815623758967
1233,224511.71875,764.4240032378367
1234,225585.9375,753.5753494515897
1235,226660.15625,763.2665554736448
1236,227734.375,755.390584736652
1237,228808.59375,765.2667324735752
1238,229882.8125,761.5746506997187
1239,230957.03125,779.2522703251173
1240,232031.25,787.3638862153701
1241,233105.46875,775.306105771866
1242,234179.6875,774.1904641080002
1243,235253.90625,799.4517790039029
1244,236328.125,772.7175925842348
1245,237402.34375,782.553581515308
1246,238476.5625,783.7197472752916
1247,239550.78125,774.3456112616014
1248,240625.0,770.396533382628
1249,241699.21875,781.9246342794888
1250,242773.4375,778.1347322910425
1251,243847.65625,779.6164365166562
1252,244921.875,780.677309349278
1253,245996.09375,794.2554433826481
1254,247070.3125,782.5869500179849
1255,248144.53125,792.3740970454091
1256,249218.75,781.4592889580961
1257,250292.96875,773.7335078060289
1258,251367.1875,790.0190982034077
1259,252441.40625,778.6861050342237
1260,253515.625,783.7821348163911
1261,254589.84375,770.699463878646
1262,255664.0625,767.1275075871281
1263,256738.28125,769.9449647719458
1264,257812.5,778.7676944957151
1265,258886.71875,767.4499229506578
1266,259960.9375,773.7238114859508
1267,261035.15625,767.4096504675626
1268,262109.375,757.2441225883272
1269,263183.59375,783.4138168541227
1270,264257.8125,781.867799477364
1271,265332.03125,778.6433863633048
1272,266406.25,754.3551082535313
1273,267480.46875,763.2750954348816
1274,268554.6875,749.7869425780417
1275,269628.90625,754.2554790936197
1276,270703.125,757.5987883193974
1277,271777.34375,758.4641191746526
1278,272851.5625,749.0808216513199
1279,273925.78125,742.6696218106192
1280,275000.0,745.9259352285574
1281,276074.21875,744.3052976717981
1282,277148.4375,759.2682640787239
1283,278222.65625,732.5433681198683
1284,279296.875,742.7471520924063
1285,280371.09375,741.097854521906
1286,281445.3125,733.7938770260668
1287,282519.53125,719.7867166215136
1288,283593.75,732.2216790801803
1289,284667.96875,727.995188763847
1290,285742.1875,719.5915543226121
1291,286816.40625,721.4931396443683
1292,287890.625,722.2160091235135
1293,288964.84375,719.1353180960746
1294,290039.0625,710.0580238066569
1295,291113.28125,716.5428676205938
1296,292187.5,713.8593833530299
1297,293261.71875,722.2146548408507
1298,294335.9375,698.2539131509634
1299,295410.15625,719.2461047251808
1300,296484.375,704.3448334606228
1301,297558.59375,708.3209342420365
1302,298632.8125,702.9969890037833
1303,299707.03125,725.7594124677609
1304,300781.25,705.5634762813785
1305,301855.46875,710.741785099946
1306,302929.6875,717.156952775783
1307,304003.90625,703.1194531886466
1308,305078.125,700.4669896639705
1309,306152.34375,707.4950069525412
1310,307226.5625,704.5095009095879
1311,308300.78125,698.5568609719263
1312,309375.0,703.0103258353648
1313,310449.21875,697.7089495771991
1314,311523.4375,707.9672218744879
1315,312597.65625,688.8781341408844
1316,313671.875,701.5229635533789
1317,314746.09375,709.7004139170142
1318,315820.3125,702.6342188233799
1319,316894.53125,701.7135993016136
1320,317968.75,706.9394077574445
1321,319042.96875,703.2836793236302
1322,320117.1875,688.1629035719805
1323,321191.40625,704.5904277301956
1324,322265.625,684.4588771043034
1325,323339.84375,689.8187068201618
1326,324414.0625,691.1336037378125
1327,325488.28125,701.5315937728417
1328,326562.5,692.0267289761006
1329,327636.71875,678.8941749989548
1330,328710.9375,679.8419959717794
1331,329785.15625,691.3966206755678
1332,330859.375,695.7650428299359
1333,331933.59375,692.4070329868043
1334,333007.8125,697.7458919661079
1335,334082.03125,698.7284381352357
1336,335156.25,705.368722277517
1337,336230.46875,682.972729000292
1338,337304.6875,677.3538223348272
1339,338378.90625,684.543501851033
1340,339453.125,694.4416550275737
1341,340527.34375,677.7946947684324
1342,341601.5625,682.1811323787996
1343,342675.78125,679.1999816679751
1344,343750.0,693.0877597861005
1345,344824.21875,685.7096200894883
1346,345898.4375,685.1472052571747
1347,346972.65625,673.6536958425808
1348,348046.875,676.3581422970667
1349,349121.09375,679.5226835686555
1350,350195.3125,679.8444509915084
1351,351269.53125,679.8826322638694
1352,352343.75,671.7062231922649
1353,353417.96875,683.5959088548595
1354,354492.1875,672.4928053219322
1355,355566.40625,673.4618604313166
1356,356640.625,683.7323700061676
1357,357714.84375,687.5305238975294
1358,358789.0625,681.2662492818062
1359,359863.28125,675.8812956755788
1360,360937.5,676.3006763347889
1361,362011.71875,674.8715275980221
1362,363085.9375,673.9698250916944
1363,364160.15625,684.9013877743948
1364,365234.375,682.1448363901029
1365,366308.59375,678.5966767685261
1366,367382.8125,675.5170940920493
1367,368457.03125,672.6633615868426
1368,369531.25,671.6872578617374
1369,370605.46875,676.2638445106659
1370,371679.6875,674.6260575769911
1371,372753.90625,676.6554585529992
1372,373828.125,670.3680527571072
1373,374902.34375,666.549552702348
1374,375976.5625,666.1168571588839
1375,377050.78125,686.3657153619149
1376,378125.0,680.3930062786334
1377,379199.21875,679.1969383075007
1378,380273.4375,686.978881426883
1379,381347.65625,664.0588824562948
1380,382421.875,670.5335268054287
1381,383496.09375,667.8561969263438
1382,384570.3125,672.0083118236829
1383,385644.53125,666.6360696294425
1384,386718.75,665.8239813960398
1385,387792.96875,660.9673958734329
1386,388867.1875,663.5041383530483
1387,389941.40625,663.4085895927914
1388,391015.625,670.1957555422065
1389,392089.84375,656.662811670592
1390,393164.0625,672.1820852934138
1391,394238.28125,664.3625870170706
1392,395312.5,663.8338200133364
1393,396386.71875,664.1326939254275
1394,397460.9375,660.340021925458
1395,398535.15625,662.6243283166259
1396,399609.375,660.9472332550793
1397,400683.59375,659.2196179108173
1398,401757.8125,662.262247644244
1399,402832.03125,660.4429991129032
1400,403906.25,656.3446964246006
1401,404980.46875,653.9354263992124
1402,406054.6875,669.760302840709
1403,407128.90625,671.1441667881707
1404,408203.125,662.900911342028
1405,409277.34375,657.537707515695
1406,410351.5625,664.9589702091287
1407,411425.78125,660.7225301892369
1408,412500.0,669.4278052185898
1409,413574.21875,664.0344910946059
1410,414648.4375,661.2660493480503
1411,415722.65625,668.6457257471997
1412,416796.875,661.2366934451824
1413,417871.09375,657.7772529695404
1414,418945.3125,679.0759915438431
1415,420019.53125,658.9094053737895
1416,421093.75,654.0795409609673
1417,422167.96875,659.2489326750513
1418,423242.1875,656.1417212111412
1419,424316.40625,656.3957977151273
1420,425390.625,656.161279833679
1421,426464.84375,658.9454739598126
1422,427539.0625,665.5468035898368
1423,428613.28125,663.8960229778581
1424,429687.5,665.1167211130219
1425,430761.71875,668.7609758860875
1426,431835.9375,653.499131310261
1427,432910.15625,660.254023753149
1428,433984.375,663.4447946939584
1429,435058.59375,661.7693600922938
1430,436132.8125,666.4632752243226
1431,437207.03125,657.2139312976086
1432,438281.25,659.8360531607639
1433,439355.46875,661.3423050366484
1434,440429.6875,666.5316329726937
1435,441503.90625,650.2701179025572
1436,442578.125,646.4835691692276
1437,443652.34375,652.7680011475308
1438,444726.5625,681.4331137710677
1439,445800.78125,649.4695287579833
1440,446875.0,665.7502152896143
1441,447949.21875,658.698533602734
1442,449023.4375,659.101450856785
1443,450097.65625,658.5103380050523
1444,451171.875,657.5463700128421
1445,452246.09375,650.7561273797044
1446,453320.3125,665.717743525387
1447,454394.53125,661.3677125801031
1448,455468.75,660.7635298210885
1449,456542.96875,656.8318975163692
1450,457617.1875,660.4807573416257
1451,458691.40625,654.6120400580472
1452,459765.625,666.6849252826863
1453,460839.84375,648.1031803244105
1454,461914.0625,659.8728129009364
1455,462988.28125,651.9124387248326
1456,464062.5,652.6640265778716
1457,465136.71875,669.2030513629184
1458,466210.9375,656.842549768612
1459,467285.15625,662.29773378049
1460,468359.375,660.6091909548658
1461,469433.59375,654.831176495501
1462,470507.8125,658.3404314432906
1463,471582.03125,655.9997969288562
1464,472656.25,655.8516898117599
1465,473730.46875,654.7726054654454
1466,474804.6875,653.2260930743091
1467,475878.90625,658.4356483997485
1468,476953.125,662.5124224352079
1469,478027.34375,648.7617869789769
1470,479101.5625,649.9943261620014
1471,480175.78125,654.1555083611132
1472,481250.0,652.296832209455
1473,482324.21875,664.7341959535149
1474,483398.4375,661.5903446822048
1475,484472.65625,661.9955913877344
1476,485546.875,662.1016369718819
1477,486621.09375,644.1079650440232
1478,487695.3125,665.8483200235222
1479,488769.53125,665.0312977700844
1480,489843.75,656.789119447085
1481,490917.96875,652.4271047423683
1482,491992.1875,663.4311775058759
1483,493066.40625,660.4082022589305
1484,494140.625,661.4625342246641
1485,495214.84375,661.5871277995436
1486,496289.0625,660.1580366292828
1487,497363.28125,667.8120385392972
1488,498437.5,666.4438081661168
1489,499511.71875,671.5052870172946
1490,500585.9375,641.910190456084
1491,501660.15625,667.2463575081599
1492,502734.375,664.9395895951925
1493,503808.59375,667.3417988906498
1494,504882.8125,658.2686325787947
1495,505957.03125,674.4734764330016
1496,507031.25,666.716614914002
1497,508105.46875,655.5244639762793
1498,509179.6875,665.9658837835544
1499,510253.90625,668.2077850098235
1500,511328.125,660.7827695304885
1501,512402.34375,662.9314544403902
1502,513476.5625,657.0041443323943
1503,514550.78125,666.3647340311007
1504,515625.0,671.7291211370509
1505,516699.21875,650.0629739348968
1506,517773.4375,667.6327728224811
1507,518847.65625,659.964394276658
1508,519921.875,663.055041613372
1509,520996.09375,669.318570689525
1510,522070.3125,673.8973575839353
1511,523144.53125,651.2568439672064
1512,524218.75,665.7702708887535
1513,525292.96875,663.697897677521
1514,526367.1875,660.6141710670817
1515,527441.40625,659.9200570620825
1516,528515.625,663.0808314611304
1517,529589.84375,665.1032899120465
1518,530664.0625,681.7331708642807
1519,531738.28125,691.2447376911803
1520,532812.5,670.2121853969303
1521,533886.71875,673.7199363224107
1522,534960.9375,665.189661729569
1523,536035.15625,678.9261015086448
1524,537109.375,681.0150101058128
1525,538183.59375,664.5940146962653
1526,539257.8125,674.1161987924578
1527,540332.03125,667.6243314592076
1528,541406.25,678.8039667596753
1529,542480.46875,678.1687695327093
1530,543554.6875,673.163198889201
1531,544628.90625,681.3948297239854
1532,545703.125,667.3571701752845
1533,546777.34375,681.0308061704218
1534,547851.5625,690.2131736011052
1535,548925.78125,687.0313661775474
1536,550000.0,657.9237481010589
1537,551074.21875,680.5551252600617
1538,552148.4375,682.8287851354415
1539,553222.65625,674.010692896094
1540,554296.875,676.5658837773864
1541,555371.09375,672.702145402355
1542,556445.3125,680.1185501247561
1543,557519.53125,675.4102988938033
1544,558593.75,675.5835592245334
1545,559667.96875,672.4333934727541
1546,560742.1875,676.739872973643
1547,561816.40625,683.1328985196617
1548,562890.625,679.234169321031
1549,563964.84375,685.5523924695117
1550,565039.0625,692.8355699770897
1551,566113.28125,678.9154968797467
1552,567187.5,674.2332812734955
1553,568261.71875,686.326296109347
1554,569335.9375,674.8541596520477
1555,570410.15625,695.9430472769832
1556,571484.375,676.0637330119035
1557,572558.59375,703.7048316933265
1558,573632.8125,681.6194800489421
1559,574707.03125,683.9819881873063
1560,575781.25,682.8851824970744
1561,576855.46875,693.9770517356428
1562,577929.6875,685.5447547522024
1563,579003.90625,686.071176126233
1564,580078.125,682.1674410675457
1565,581152.34375,695.0127331292683
1566,582226.5625,679.8072888105617
1567,583300.78125,667.0208054561656
1568,584375.0,666.1592650612096
1569,585449.21875,695.2095810231286
1570,586523.4375,689.9725081049127
1571,587597.65625,689.122965380638
1572,588671.875,688.3390062861549
1573,589746.09375,678.8587992139439
1574,590820.3125,678.6395800712684
1575,591894.53125,685.2564721925854
1576,592968.75,692.1132448956733
1577,594042.96875,668.2086611558718
1578,595117.1875,696.0658453478908
1579,596191.40625,673.8446746930173
1580,597265.625,691.581749516231
1581,598339.84375,688.005808405683
1582,599414.0625,691.577734689464
1583,600488.28125,675.2436008518314
1584,601562.5,689.2632148367303
1585,602636.71875,692.4632550311417
1586,603710.9375,694.0911415837916
1587,604785.15625,692.2969537155644
1588,605859.375,693.563322973006
1589,606933.59375,686.254578910476
1590,608007.8125,682.3789814203863
1591,609082.03125,692.0659931408359
1592,610156.25,695.0859210620615
1593,611230.46875,679.8613710450701
1594,612304.6875,701.6205364225083
1595,613378.90625,702.1071256823801
1596,614453.125,707.7869097947058
1597,615527.34375,700.0844108618784
1598,616601.5625,695.9062725548041
1599,617675.78125,695.2593816973286
1600,618750.0,697.7188160340493
1601,619824.21875,685.6659019806754
1602,620898.4375,690.2827972414663
1603,621972.65625,694.1640884752761
1604,623046.875,690.5845752861176
1605,624121.09375,689.9822222723357
1606,625195.3125,693.4949539992505
1607,626269.53125,691.6972516942304
1608,627343.75,690.6992063968938
1609,628417.96875,685.6150679456628
1610,629492.1875,692.7019022799
1611,630566.40625,705.838291310615
1612,631640.625,691.926708995699
1613,632714.84375,687.0247596275162
1614,633789.0625,691.2269463859124
1615,634863.28125,694.6968359800505
1616,635937.5,688.4419673414953
1617,637011.71875,690.7882332209974
1618,638085.9375,687.1102473974099
1619,639160.15625,693.9269241118277
1620,640234.375,682.965150682441
1621,641308.59375,685.4956565203893
1622,642382.8125,697.3582884785855
1623,643457.03125,694.1409332878021
1624,644531.25,691.6802509002267
1625,645605.46875,700.4598960979364
1626,646679.6875,698.1531217610581
1627,647753.90625,695.2880924388179
1628,648828.125,686.4636284660777
1629,649902.34375,693.8638204950703
1630,650976.5625,687.9252903909658
1631,652050.78125,687.3036724031535
1632,653125.0,690.3105538748412
1633,654199.21875,693.7185772751786
1634,655273.4375,694.605424370857
1635,656347.65625,697.1569477497735
1636,657421.875,690.0766508746136
1637,658496.09375,689.531722928252
1638,659570.3125,695.321838490182
1639,660644.53125,703.7971372376771
1640,661718.75,681.5435933943648
1641,662792.96875,690.3017155661846
1642,663867.1875,692.1813950035099
1643,664941.40625,689.3539579671317
1644,666015.625,684.5398138068291
1645,667089.84375,705.6983347040149
1646,668164.0625,698.7925057134647
1647,669238.28125,691.4154727189512
1648,670312.5,706.5534331246059
1649,671386.71875,689.5196438790482
1650,672460.9375,693.6729204215709
1651,673535.15625,698.0519428517833
1652,674609.375,687.0148950853714
1653,675683.59375,684.08605283649
1654,676757.8125,710.4626409617733
1655,677832.03125,702.7562787753119
1656,678906.25,684.2360487239432
1657,679980.46875,694.80854532796
1658,681054.6875,690.8999805632405
1659,682128.90625,696.3080346674641
1660,683203.125,692.6606626589239
1661,684277.34375,685.933072410111
1662,685351.5625,698.6329584042745
1663,686425.78125,681.1477618807559
1664,687500.0,688.9290286113966
1665,688574.21875,693.2354761604934
1666,689648.4375,693.536439891965
1667,690722.65625,689.9463427688025
1668,691796.875,692.6023633376516
1669,692871.09375,688.889387115418
1670,693945.3125,689.5522299936905
1671,695019.53125,698.8923729480465
1672,696093.75,694.2618026108426
1673,697167.96875,682.9842205930529
