,RA,Dec,LST
1207,4.914466866397781,-0.4017089187650406,0.05570755041292423
1208,4.914467981207623,-0.4017088365987751,0.05607215422643584
1209,4.914469096026343,-0.40170875443140186,0.05643676097380664
1210,4.914470210853995,-0.4017086722629171,0.05680137065500918
1211,4.914471325645675,-0.40170859009663057,0.05716596860083079
1212,4.91447244047316,-0.40170850792725177,0.057530578282062636
1213,4.914473555291624,-0.4017084257580848,0.05789518502940646
1214,4.914474670109992,-0.40170834358847163,0.05825979177677958
1215,4.91447578491036,-0.4017082614197317,0.058624392656433405
1216,4.914476899719634,-0.4017081792498825,0.058988996469946875
1217,4.914478014546763,-0.4017080970782638,0.05935360615112338
1218,4.914479129355863,-0.40170801490752106,0.05971820996466615
1219,4.9144802441649285,-0.4017079327363275,0.06008281377818101
1220,4.914481358991868,-0.4017078505633632,0.06044742345935845
1221,4.914482473800753,-0.4017077683912765,0.060812027272901685
1222,4.914483588609604,-0.40170768621873915,0.06117663108641748
1223,4.914484703427351,-0.4017076040450928,0.061541237833764556
1224,4.914485818245002,-0.40170752187100023,0.06190584458114047
1225,4.914486932578182,-0.40170743973216566,0.062270292900753726
1226,4.914488047889088,-0.4017073575208085,0.06263506100969568
1227,4.914489162688575,-0.40170727534669515,0.06299966188938158
1228,4.914490277514909,-0.4017071931701499,0.06336427157058971
1229,4.9144913923232245,-0.4017071109944794,0.06372887538410738
1230,4.914492507140471,-0.40170702881769754,0.06409348213148561
1231,4.914493621948669,-0.4017069466411295,0.06445808594500327
1232,4.9144947367657466,-0.40170686446345366,0.0648226926923536
1233,4.914495851582777,-0.40170678228532813,0.06518729943973184
1234,4.914496966408699,-0.4017067001060937,0.06555190912094182
1235,4.9144980812076415,-0.4017066179283953,0.06591651000060215
1236,4.914499197971049,-0.40170653560543124,0.06628175339274929
1237,4.914500310841182,-0.40170645356901,0.06664572349538933
1238,4.914501425657855,-0.4017063713886448,0.06701033024274106
1239,4.914502540465456,-0.401706289208495,0.06737493405620523
1240,4.9145036552819565,-0.40170620702723636,0.06773954080358625
1241,4.914504770098417,-0.4017061248455269,0.06810414755093845
1242,4.914505884914808,-0.4017060426633697,0.06846875429831994
1243,4.914506999713174,-0.40170596048208773,0.06883335517801098
1244,4.914508114520419,-0.4017058782996985,0.06919795899153328
1245,4.914509229354541,-0.40170579611487434,0.0695625716065778
1246,4.914510344143716,-0.40170571393291055,0.06992716955243848
1247,4.9145114589687,-0.40170563174785406,0.07029177923362381
1248,4.914512573793603,-0.40170554956235005,0.07065638891486635
1249,4.914513688609496,-0.401705467377057,0.07102099566225017
1250,4.9145148033983865,-0.4017053851933013,0.07138559360805503
1251,4.914515918223076,-0.40170530300645335,0.07175020328927013
1252,4.914517033038726,-0.4017052208198187,0.07211481003665443
1253,4.914518147854326,-0.4017051386327345,0.07247941678401128
1254,4.914519262660888,-0.40170505644586335,0.07284402059756474
1255,4.9145203774583655,-0.4017049742592088,0.07320862147723112
1256,4.914521492282726,-0.40170489207011884,0.07357323115844808
1257,4.91452260709805,-0.4017048098812424,0.07393783790583375
1258,4.914523721922239,-0.40170472769125887,0.07430244758705118
1259,4.914524836719437,-0.40170464550281193,0.07466704846671848
1260,4.914525951543481,-0.40170456331193266,0.07503165814793639
1261,4.914527065909985,-0.4017044811543329,0.07539611820297057
1262,4.914528181146518,-0.40170439893213605,0.07576086284113251
1263,4.914529295970378,-0.4017043167399108,0.07612547252235086
1264,4.914530410794151,-0.4017042345472388,0.07649008220359851
1265,4.914531525599918,-0.401704152355441,0.07685468601709897
1266,4.914532640414559,-0.40170407016253584,0.0772192927644879
1267,4.914533755229169,-0.4017039879691798,0.07758389951187637
1268,4.914534870025746,-0.40170390577669973,0.07794850039154694
1269,4.914535984849155,-0.4017038235817887,0.07831311007276762
1270,4.9145370996455915,-0.4017037413884127,0.078677710952467
1271,4.914538214477826,-0.4017036591919444,0.07904232356751945
1272,4.914539329265154,-0.40170357699833387,0.07940692151338802
1273,4.914540444088268,-0.4017034948016315,0.0797715311946101
1274,4.914541558893399,-0.40170341260580167,0.08013613500811287
1275,4.914542673707428,-0.4017033304088627,0.08050074175550459
1276,4.914543788521353,-0.40170324821147835,0.08086534850289633
1277,4.914544903326272,-0.4017031660143049,0.08122995231642839
1278,4.914546018140055,-0.40170308381602426,0.08159455906379268
1279,4.914547132953803,-0.4017030016172931,0.08195916581118534
1280,4.914548247767447,-0.4017029194181168,0.08232377255855008
1281,4.914549362572069,-0.40170283721915223,0.08268837637211192
1282,4.914550477385605,-0.4017027550190769,0.08305298311947715
1283,4.914551592181111,-0.4017026728198782,0.08341758399915189
1284,4.914552707021368,-0.4017025906169267,0.08378219954806769
1285,4.914553821825708,-0.40170250841617006,0.08414680336160302
1286,4.914554936620998,-0.40170242621562763,0.08451140424130707
1287,4.914556051443124,-0.4017023440126534,0.08487601392253333
1288,4.914557166238271,-0.40170226181121493,0.08524061480220947
1289,4.9145582810602555,-0.4017021796073446,0.08560522448346503
1290,4.914559395864239,-0.4017020974043481,0.08596982829697292
1291,4.914560510677127,-0.4017020152002422,0.08633443504436976
1292,4.91456162548992,-0.40170193299568996,0.08669904179176614
1293,4.914562740302634,-0.40170185079069026,0.0870636485391346
1294,4.91456385509734,-0.4017017685865654,0.08742824941884098
1295,4.914564969918919,-0.4017016863800054,0.0877928591000984
1296,4.914566084722442,-0.40170160417432405,0.08815746291360863
1297,4.914567199543885,-0.4017015219668679,0.08852207259486604
1298,4.914568314347266,-0.40170143976029066,0.08888667640840509
1299,4.914569429150615,-0.40170135755326225,0.08925128022191577
1300,4.914570543971802,-0.4017012753444653,0.08961588990317412
1301,4.914571658775002,-0.4017011931365418,0.0899804937167141
1302,4.914572773578137,-0.40170111092816957,0.09034509753022618
1303,4.914573888399112,-0.40170102871802876,0.09070970721148545
1304,4.914575003211077,-0.4017009465080991,0.09107431395888602
1305,4.914576118013991,-0.4017008642983838,0.09143891777237066
1306,4.914577232807826,-0.4017007820888847,0.09180351865208075
1307,4.9145783476106,-0.4017006998782732,0.09216812246562259
1308,4.914579462431245,-0.40170061766589044,0.09253273214685537
1309,4.914580577233844,-0.40170053545438555,0.0928973359603972
1310,4.914581692054317,-0.4017004532411093,0.09326194564163044
1311,4.914582806847822,-0.4017003710293687,0.09362654652131402
1312,4.9145839216681875,-0.40170028881519404,0.09399115620257656
1313,4.914585036470495,-0.40170020660189754,0.0943557600161198
1314,4.914586150860115,-0.4017001244185831,0.09472022887269248
1315,4.914587266083907,-0.401700042173297,0.09508497057706777
1316,4.914588380473377,-0.40169995998908725,0.09544943943366929
1317,4.914589495714985,-0.40169987774158056,0.09581418700567879
1318,4.914590610077417,-0.40169979555845875,0.09617864706075901
1319,4.914591725336798,-0.4016997133087344,0.09654340050045991
1320,4.914592840138635,-0.4016996310923004,0.0969080043140343
1321,4.914593954949346,-0.40169954887475895,0.09727261106143952
1322,4.914595069751047,-0.4016994666574285,0.09763721487498647
1323,4.9145961845526696,-0.4016993844396509,0.09800181868850413
1324,4.914597299372153,-0.4016993022201027,0.09836642836977039
1325,4.914598414173635,-0.40169922000142894,0.09873103218331734
1326,4.914599528983954,-0.4016991377816503,0.0990956389306965
1327,4.914600643794273,-0.4016990555614183,0.09946024567807521
1328,4.9146017586044835,-0.40169897334074106,0.09982485242548321
1329,4.914602873405684,-0.4016988911202753,0.1001894562390032
1330,4.914603988197829,-0.4016988089000244,0.10055405711872073
1331,4.914605103016802,-0.4016987266773414,0.10091866679996048
1332,4.914606217835709,-0.4016986444542101,0.1012832764812007
1333,4.914607332197068,-0.401698562264372,0.10164773653625721
1334,4.9146084511691495,-0.40169847973401435,0.10201370458859214
1335,4.9146095622561425,-0.40169839778477334,0.10237709378954132
1336,4.914610677038886,-0.4016983155624967,0.10274169173540153
1337,4.914611791857435,-0.40169823333712573,0.10310630141664315
1338,4.914612906675932,-0.40169815111130514,0.10347091109788521
1339,4.914614021467442,-0.4016980688870223,0.10383551197760554
1340,4.91461513626782,-0.40169798666163226,0.10420011579118597
1341,4.914616251095048,-0.4016979044338081,0.1045647284062598
1342,4.914617365886376,-0.40169782220817907,0.10492932928598106
1343,4.914618480695513,-0.40169773998078323,0.10529393603336534
1344,4.914619595065037,-0.4016976577853599,0.10565839902225639
1345,4.914620710313608,-0.40169757552464486,0.10602314952816273
1346,4.914621825086662,-0.40169749329855103,0.10638774454019445
1347,4.914622939913469,-0.40169741106803875,0.1067523571552985
1348,4.914624054722248,-0.40169732883840326,0.10711696390268419
1349,4.914625169539969,-0.401697246607655,0.10748157358390115
1350,4.914626284339661,-0.4016971643777832,0.10784617739748437
1351,4.914627399139252,-0.40169708214746613,0.10821078121101133
1352,4.9146285139477826,-0.4016969999160362,0.10857538795842678
1353,4.9146296287652085,-0.40169691768349663,0.10893999763970187
1354,4.914630743555623,-0.4016968354524966,0.10930459851936963
1355,4.914631858363933,-0.40169675321972326,0.10966920526678602
1356,4.9146329731811145,-0.4016966709858422,0.11003381494806157
1357,4.914634087971338,-0.4016965887534967,0.1103984158277312
1358,4.914635202797323,-0.4016965065180601,0.11076302844286688
1359,4.91463631756945,-0.401696424286143,0.11112762345487441
1360,4.914637432368427,-0.4016963420517921,0.11149222726840416
1361,4.914638547212179,-0.40169625981368523,0.1118568457512317
1362,4.914639662010989,-0.4016961775784404,0.11222144956479074
1363,4.914640776800777,-0.4016960953434077,0.11258605044449013
1364,4.914641891626399,-0.4016960131052785,0.11295066305959976
1365,4.9146430064160125,-0.4016959308693524,0.11331526393929962
1366,4.914644121214561,-0.40169584863231395,0.11367986775288796
1367,4.914645236013042,-0.40169576639482735,0.11404447156644795
1368,4.914646350829369,-0.40169568415557105,0.11440908124769979
1369,4.914647465215062,-0.4016956019476294,0.11477355010428922
1370,4.914648580443898,-0.40169551967703576,0.11513829474251254
1371,4.914649695224139,-0.40169543743908176,0.11550289268835413
1372,4.91465081004916,-0.40169535519737143,0.11586750530343819
1373,4.914651924856185,-0.40169527295653534,0.11623211205085968
1374,4.9146530396631105,-0.4016951907152534,0.1165967187982821
1375,4.914654154452039,-0.4016951084748461,0.11696131967798522
1376,4.914655269258849,-0.40169502623266606,0.11732592642540764
1377,4.91465638361704,-0.4016949440231292,0.11769038648044926
1378,4.914657498863219,-0.4016948617476293,0.11805513698636584
1379,4.914658613678799,-0.40169477950344273,0.11841974666764885
1380,4.914659728476347,-0.40169469726013357,0.11878435048121301
1381,4.914660843273792,-0.4016946150163787,0.1191489542947488
1382,4.91466195808912,-0.40169453277085104,0.11951356397603273
1383,4.9146630728864835,-0.4016944505261958,0.11987816778959783
1384,4.914664187262131,-0.40169436831219996,0.12024263371236107
1385,4.914665302489861,-0.40169428603488755,0.12060737835056068
1386,4.9146664172959555,-0.4016942037882283,0.12097198509798589
1387,4.914667531662443,-0.4016941215735492,0.12133644808691879
1388,4.914668646907925,-0.4016940392935671,0.1217011985928098
1389,4.914669768612037,-0.40169395653662604,0.12206806146843427
1390,4.914670876492713,-0.401693874799098,0.12243040328611335
1391,4.914671991325328,-0.40169379254821663,0.12279501883506216
1392,4.914673106104045,-0.40169371030085815,0.12315961678093959
1393,4.914674220918615,-0.4016936280504015,0.12352422646217003
1394,4.914675335724142,-0.40169354580015865,0.12388883320957013
1395,4.914676450529561,-0.4016934635494707,0.12425343995699813
1396,4.914677565325934,-0.4016933812989972,0.1246180437705674
1397,4.914678680122304,-0.4016932990480702,0.12498264758413714
1398,4.914679794945467,-0.40169321679471365,0.12534726019925702
1399,4.914680909732658,-0.4016931345435577,0.12571186107896803
1400,4.914682024528776,-0.4016930522912899,0.12607646489256613
1401,4.914683139342771,-0.4016929700372499,0.12644107457382822
1402,4.914684254147699,-0.40169288778342604,0.12680568132123016
1403,4.9146853689435686,-0.40169280552981695,0.12717028513482967
1404,4.914686483757359,-0.4016927232744326,0.1275348948160922
1405,4.914687598535171,-0.4016926410212497,0.12789949276194498
1406,4.914688713339805,-0.40169255876563414,0.12826409950937717
1407,4.9146898281444065,-0.40169247650956824,0.12862870625680933
1408,4.914690942948895,-0.4016923942530574,0.128993313004242
1409,4.914692057753351,-0.40169231199609573,0.12935791975164582
1410,4.91469317255773,-0.4016922297386867,0.12972252649907892
1411,4.914694287362004,-0.40169214748083176,0.1300871332465125
1412,4.914695402166245,-0.4016920652225264,0.1304517399939177
1413,4.9146965169614,-0.4016919829644383,0.1308163438074921
1414,4.914697631747556,-0.40169190070656113,0.1311809446872073
1415,4.9146987465605205,-0.40169181844625235,0.13154555436844473
1416,4.9146998613465485,-0.4016917361874781,0.13191015524818925
1417,4.914700976159377,-0.4016916539262731,0.1322747649294555
1418,4.914702090963153,-0.4016915716652828,0.13263937167686257
1419,4.914703205757888,-0.40169148940450644,0.1330039754904672
1420,4.914704320561587,-0.4016914071426156,0.1333685822378752
1421,4.914705435356175,-0.40169132488094383,0.13373318605145237
1422,4.91470655015967,-0.4016912426181615,0.13409779279888875
1423,4.914707664963117,-0.40169116035492936,0.13446239954632605
1424,4.914708779335866,-0.4016910781230263,0.1348268654691014
1425,4.914709894560765,-0.4016909958277881,0.13519161010734146
1426,4.914711009346048,-0.40169091356453696,0.13555621098706086
1427,4.914712124167135,-0.40169083129819055,0.13592082360216118
1428,4.914713238952277,-0.40169074903404356,0.13628542448190895
1429,4.914714353764247,-0.4016906667674636,0.13665003416320776
1430,4.914715468567197,-0.4016905845010958,0.13701464091061902
1431,4.914716583361095,-0.40169050223494285,0.13737924472419852
1432,4.914717698172852,-0.4016904199670188,0.13774385440546988
1433,4.914718812957604,-0.40169033770063456,0.13810845528519067
1434,4.914719927760274,-0.40169025543247483,0.13847306203263124
1435,4.914721042571842,-0.4016901731632054,0.13883767171390354
1436,4.914722157365357,-0.40169009089481494,0.1392022755274849
1437,4.914723272158837,-0.40169000862597354,0.13956687934103837
1438,4.914724386952238,-0.401689926356685,0.13993148315462067
1439,4.91472550175452,-0.401689844086288,0.14029608990203424
1440,4.914726616556726,-0.40168976181544325,0.14066069664947667
1441,4.914727731349913,-0.40168967954481105,0.14102530046308825
1442,4.914728846143036,-0.4016895972737303,0.14138990427664358
1443,4.914729960971951,-0.40168951499955496,0.14175451982563658
1444,4.914731075755961,-0.4016894327282405,0.1421191207053611
1445,4.914732190548829,-0.40168935045581866,0.14248372451894573
1446,4.914733305359611,-0.401689268181622,0.14284833420022128
1447,4.914734420152377,-0.4016891859083016,0.1432129380138059
1448,4.914735534954007,-0.401689103633874,0.14357754476122273
1449,4.9147366497555725,-0.401689021358998,0.1439421515086675
1450,4.914737764548147,-0.4016889390843321,0.14430675532228232
1451,4.914738879340589,-0.4016888568092227,0.14467135913586882
1452,4.914739994141939,-0.40168877453300295,0.1450359658833145
1453,4.91474110895222,-0.40168869225567094,0.14540057556459238
1454,4.914742223744483,-0.4016886099792153,0.14576517937815095
1455,4.9147433385456125,-0.40168852770165214,0.14612978612559802
1456,4.914744453346679,-0.40168844542364046,0.14649439287304508
1457,4.914745568129723,-0.40168836314650586,0.14685899375277425
1458,4.914746682939618,-0.401688280866936,0.14722360343405305
1459,4.9147477977315255,-0.4016881985882408,0.14758820724764185
1460,4.9147489125323265,-0.40168811630843565,0.14795281399506197
1461,4.914750027324084,-0.4016880340288454,0.1483174178086517
1462,4.914751142124719,-0.4016879517481463,0.14868202455610063
1463,4.914752256916296,-0.4016878694676626,0.14904662836966198
1464,4.914753371725792,-0.4016877871854034,0.1494112380509715
1465,4.914754486508284,-0.40168770490468364,0.1497758389307025
1466,4.914755601308622,-0.4016876226221938,0.15014044567812493
1467,4.914756716108928,-0.4016875403392532,0.1505050524255757
1468,4.914757830918132,-0.4016874580552026,0.15086966210688615
1469,4.914758945709286,-0.4016873757720312,0.1512342659204494
1470,4.914760060500364,-0.401687293488412,0.1515988697340419
1471,4.91476117530935,-0.4016872112030177,0.1519634794153533
1472,4.914762290109298,-0.40168712891783775,0.15232808616280594
1473,4.914763404451641,-0.40168704666598104,0.15269254328404605
1474,4.914764519690964,-0.4016869643474632,0.15305729378999192
1475,4.914765634490691,-0.4016868820609396,0.1534219005374455
1476,4.914766749281375,-0.4016867997746307,0.15378650435101104
1477,4.9147678640809325,-0.4016867174872132,0.1541511110984651
1478,4.914768978889422,-0.4016866351986835,0.1545157207797788
1479,4.914770093249294,-0.4016865529428148,0.15488018376871168
1480,4.9147712084792285,-0.4016864706222697,0.15524493134079978
1481,4.914772322830009,-0.4016863883661663,0.15560939139587396
1482,4.9147734380508,-0.40168630604538963,0.15597413603410334
1483,4.914774552437305,-0.4016862237857428,0.15633860782461612
1484,4.914775667658016,-0.4016861414640651,0.15670335246287478
1485,4.914776782448021,-0.4016860591737275,0.15706795627644313
1486,4.9147778972559015,-0.40168597688161684,0.15743256595775962
1487,4.914779012054776,-0.4016858945897182,0.1577971727051881
1488,4.914780126862518,-0.4016858122967114,0.15816178238647666
1489,4.914781241212668,-0.4016857300370306,0.15852624244158153
1490,4.914782356414993,-0.40168564771398996,0.15889098121215112
1491,4.914783471231494,-0.40168556541897715,0.15925559382727192
1492,4.9147845860210335,-0.40168548312550145,0.15962019764087096
1493,4.914785700828415,-0.4016854008302555,0.15998480732218884
1494,4.914786815617813,-0.4016853185358838,0.16034941113576046
1495,4.914787930398161,-0.4016852362417271,0.16071401201552912
1496,4.9147890452053264,-0.4016851539451374,0.1610786216968205
1497,4.914790159994511,-0.4016850716494219,0.16144322551042048
1498,4.914791274801535,-0.40168498935193636,0.1618078351917123
1499,4.914792389590576,-0.4016849070553251,0.16217243900534203
1500,4.914793504397459,-0.4016848247569435,0.1625370486866055
1501,4.914794619186349,-0.4016847424594372,0.16290165250023617
1502,4.91479573398415,-0.40168466016081966,0.16326625924769766
1503,4.914796848772866,-0.40168457786241957,0.16363086306124322
1504,4.914797963579475,-0.4016844955622456,0.1639954727425369
1505,4.914799077919563,-0.4016844132960596,0.16435992986378678
1506,4.914800193156613,-0.40168433096320155,0.1647246803697429
1507,4.914801307954026,-0.40168424866234664,0.16508928711720625
1508,4.914802422751359,-0.4016841663610446,0.16545389386467005
1509,4.91480353754869,-0.4016840840592895,0.165818500612105
1510,4.914804652336907,-0.401684001757754,0.16618310442570963
1511,4.914805767107132,-0.40168391945709386,0.16654770237162425
1512,4.9148068819221375,-0.40168383715267425,0.16691231498677947
1513,4.914807996719145,-0.4016837548491305,0.16727692173424513
1514,4.91480911150708,-0.4016836725458028,0.16764152554785067
1515,4.914810226303943,-0.4016835902413631,0.168006132295288
1516,4.914811341100705,-0.4016835079364777,0.16837073904275413
1517,4.914812455897432,-0.4016834256311418,0.1687353457902207
1518,4.91481357067613,-0.40168334332668354,0.16909994666993963
1519,4.914814685472683,-0.40168326102045404,0.16946455341740624
1520,4.914815800269189,-0.40168317871377485,0.16982916016487376
1521,4.914816915074566,-0.4016830964059873,0.17019376984617257
1522,4.914818029843978,-0.40168301410040197,0.17055836779209
1523,4.914819144658193,-0.4016829317910558,0.1709229804072489
1524,4.914820259436472,-0.40168284948390964,0.17128758128697016
1525,4.914821374241565,-0.40168276717433027,0.17165219096827036
1526,4.914822489019694,-0.4016826848662887,0.17201679184804836
1527,4.9148236038067346,-0.40168260255713584,0.17238139566165855
1528,4.914824718620589,-0.40168252024555,0.1727460082767905
1529,4.914825833407487,-0.4016824379355018,0.17311061209042955
1530,4.914826948203247,-0.40168235562434557,0.17347521883787148
1531,4.914828062998965,-0.40168227331273937,0.17383982558534228
1532,4.914829177776673,-0.40168219100200986,0.1742044264651226
1533,4.9148302925901675,-0.40168210868818455,0.17456903908025595
1534,4.914831407358762,-0.40168202637722167,0.17493363702617754
1535,4.914832522172113,-0.4016819440625007,0.17529824964134064
1536,4.914833636967472,-0.4016818617486552,0.17566285638881235
1537,4.914834751332172,-0.40168177946615524,0.17602732231162352
1538,4.914835866118383,-0.401681697152079,0.17639192612523652
1539,4.914836981326179,-0.4016816148064202,0.17675666782962438
1540,4.914838096121223,-0.401681532490785,0.17712127457709795
1541,4.914839210916193,-0.4016814501747021,0.17748588132457152
1542,4.914840325693213,-0.40168136785949154,0.17785048220435506
1543,4.914841440075393,-0.4016812855729829,0.17821495399482973
1544,4.914842555300751,-0.4016812032237604,0.17857970156696665
1545,4.91484367007752,-0.4016811209072089,0.17894430244675114
1546,4.914844784881108,-0.4016810385882239,0.17930891212800065
1547,4.914845899675686,-0.4016809562694505,0.17967351887547656
1548,4.91484701446118,-0.40168087395089536,0.18003812268909328
1549,4.914848129237666,-0.4016807916325519,0.18040272356885034
1550,4.914849244032024,-0.40168070931243555,0.1807673303163267
1551,4.9148503588442285,-0.4016806269905483,0.18113194293149446
1552,4.914851473638419,-0.4016805446695379,0.18149654967894338
1553,4.914852588414609,-0.4016804623494034,0.1818611505587302
1554,4.9148537032266075,-0.40168038002617185,0.1822257631738989
1555,4.914854818002625,-0.401680297705144,0.18259036405365783
1556,4.914855932796551,-0.4016802153823402,0.1829549708011365
1557,4.9148570475904165,-0.401680133059088,0.1833195775486152
1558,4.914858162375194,-0.40168005073605356,0.1836841813622068
1559,4.9148592771688815,-0.40167996841190834,0.18404878810968595
1560,4.9148603919715,-0.40167988608665006,0.18441339779102522
1561,4.914861506756094,-0.4016798037622695,0.18477800160461777
1562,4.914862621549568,-0.40167972143678043,0.1851426083520983
1563,4.914863736333988,-0.40167963911150645,0.1855072121657192
1564,4.914864851109437,-0.401679556786442,0.18587181304548092
1565,4.914865965920641,-0.40167947445828384,0.18623642566065332
1566,4.914867080695872,-0.40167939213232906,0.18660102654041597
1567,4.914868195489021,-0.40167930980459776,0.18696563328789792
1568,4.914869310282089,-0.4016792274764191,0.18733024003535148
1569,4.914870425066088,-0.4016791451484574,0.18769484384897472
1570,4.914871539867989,-0.40167906281872034,0.18805945353028888
1571,4.914872654651836,-0.40167898048986317,0.18842405734391257
1572,4.9148737694356495,-0.4016788981605554,0.18878866115753626
1573,4.914874884246281,-0.40167881582881404,0.18915327377268262
1574,4.914875999012,-0.40167873349993644,0.18951787171861678
1575,4.914877113795592,-0.40167865116928536,0.18988247553224138
1576,4.9148782286060095,-0.4016785688362002,0.19024708814741706
1577,4.91487934339844,-0.4016784865039899,0.1906116948949018
1578,4.914880458172814,-0.40167840417266054,0.19097629577466815
1579,4.9148815729740445,-0.4016783218388941,0.1913409054559851
1580,4.914882687748335,-0.40167823950666426,0.1917055063357803
1581,4.914883802549418,-0.4016781571720024,0.19207011601712654
1582,4.914884917332484,-0.4016780748382181,0.1924347198307251
1583,4.914886032124478,-0.4016779925033213,0.19279932657821217
1584,4.914887146907432,-0.40167791016863874,0.19316393039184004
1585,4.914888270095448,-0.40167782721272427,0.19353128321994054
1586,4.914889376491035,-0.40167774549660745,0.19389314388678675
1587,4.914890491282689,-0.4016776631599229,0.1942577506342752
1588,4.914891606065351,-0.4016775808234493,0.19462235444787562
1589,4.914892720417358,-0.40167749851833057,0.1949868174368713
1590,4.914893835630474,-0.40167741614915753,0.19535156207513463
1591,4.91489495043084,-0.4016773338100168,0.19571617175645575
1592,4.914896065222168,-0.4016772514710904,0.19608077850394515
1593,4.914897180013417,-0.40167716913171664,0.19644538525140662
1594,4.914898294795696,-0.40167708679255226,0.19680998906503774
1595,4.91489940957783,-0.4016770044529455,0.19717459287866887
1596,4.91490052437784,-0.40167692211156486,0.19753920255999094
1597,4.914901639150893,-0.40167683977172264,0.19790380343976335
1598,4.914902753950794,-0.40167675742944403,0.1982684131211147
1599,4.914903868741624,-0.40167667508738214,0.19863301986860643
1600,4.914904983523399,-0.40167659274553597,0.19899762368223942
1601,4.914906098314108,-0.4016765104025764,0.1993622304297037
1602,4.914907213104752,-0.4016764280591685,0.1997268371771968
1603,4.914908327877368,-0.40167634571663946,0.2000914380569706
1604,4.914909442658862,-0.40167626337300133,0.2004560418706045
1605,4.914910557467205,-0.4016761810269268,0.200820654485789
1606,4.914911672257553,-0.40167609868172804,0.2011852612332835
1607,4.914912787038862,-0.401676016336744,0.20154986504691838
1608,4.914913901829037,-0.401675933990652,0.20191447179441332
1609,4.914915016610199,-0.40167585164477204,0.20227907560804864
1610,4.914916131400261,-0.40167576929778187,0.20264368235551616
1611,4.914917246181245,-0.40167568695100925,0.20300828616915242
1612,4.9149183609711375,-0.40167560460312524,0.20337289291661995
1613,4.914919475760984,-0.40167552225479153,0.20373749966408794
1614,4.914920590541789,-0.4016754399066722,0.20410210347772512
1615,4.914921705331477,-0.4016753575574437,0.20446671022522195
1616,4.914922820121079,-0.4016752752077687,0.20483131697269086
1617,4.914923934901703,-0.40167519285830316,0.20519592078635734
1618,4.914925049700135,-0.40167511050706917,0.20556053046768685
1619,4.91492616448052,-0.40167502815671513,0.20592513428132495
1620,4.914927279260891,-0.40167494580590923,0.20628973809496398
1621,4.914928394059107,-0.40167486345333137,0.20665434777629396
1622,4.914929508830367,-0.40167478110229216,0.20701894865607473
1623,4.914930623628441,-0.4016746987488187,0.20738355833740515
1624,4.914931738408537,-0.40167461639622015,0.20774816215107397
1625,4.914932853197526,-0.4016745340425114,0.20811276889854521
1626,4.914933967986411,-0.4016744516883573,0.20847737564604576
1627,4.91493508276629,-0.4016743693344153,0.2088419794596871
1628,4.914936197555066,-0.40167428697936297,0.20920658620715976
1629,4.91493731234374,-0.40167420462386483,0.20957119295466123
1630,4.914938427114388,-0.401674122269245,0.20993579383447225
1631,4.914939541911924,-0.40167403991218587,0.21030040351580545
1632,4.914940656700414,-0.40167395755534163,0.21066501026330786
1633,4.914941771488796,-0.4016738751980525,0.21102961701078238
1634,4.91494288628609,-0.40167379283965166,0.21139422669208768
1635,4.914944001065415,-0.4016737104821249,0.21175883050573185
1636,4.914945115835633,-0.401673628124818,0.2121234313855447
1637,4.914946230632712,-0.4016735457650735,0.21248804106685096
1638,4.914947345393843,-0.4016734634075318,0.21285263901283347
1639,4.914948460199784,-0.40167338104622613,0.21321725162802868
1640,4.9149495749786904,-0.40167329868646456,0.21358185544164585
1641,4.914950689766534,-0.40167321632558967,0.2139464621891506
1642,4.9149518041147395,-0.401673133996742,0.21431092517816303
1643,4.9149529193419745,-0.4016730516024981,0.214675675684134
1644,4.914954033690037,-0.40167296927275536,0.21504013867314645
1645,4.914955148917134,-0.401672886877615,0.21540488917914627
1646,4.9149562632560695,-0.4016728045476406,0.21576934923427207
1647,4.914957378043489,-0.40167272218407774,0.21613395598177912
1648,4.914958493270366,-0.40167263978759354,0.21649870648777989
1649,4.914959608039659,-0.40167255742446384,0.2168633073675681
1650,4.914960722826857,-0.40167247505955794,0.21722791411504772
1651,4.914961837174411,-0.40167239272668165,0.2175923771040913
1652,4.914962952400946,-0.4016723103284093,0.21795712761003624
1653,4.914964067187958,-0.4016722279621574,0.21832173435754518
1654,4.914965181965874,-0.40167214559612463,0.21868633817119537
1655,4.9149662967347645,-0.40167206323030563,0.2190509390510138
1656,4.9149674115214985,-0.40167198086271483,0.2194155457984674
1657,4.914968525868632,-0.40167189852715157,0.21978000878751236
1658,4.914969641103771,-0.4016718161255233,0.22014476222731882
1659,4.914970755872378,-0.40167173375791243,0.22050936310713914
1660,4.914971870667802,-0.40167165138786687,0.2208739727884812
1661,4.914972985445237,-0.4016715690186976,0.22123857660213325
1662,4.9149741002494975,-0.4016714866470924,0.22160318921730754
1663,4.914975215017814,-0.4016714042776905,0.22196779009715714
1664,4.914976329795037,-0.4016713219071772,0.22233239391078174
1665,4.91497744414159,-0.40167123956803286,0.22269685689980115
1666,4.914978559376151,-0.40167115716282026,0.22306161033966715
1667,4.914979674153133,-0.4016710747909651,0.22342621415332106
1668,4.914980788930069,-0.40167099241866017,0.2237908179669466
1669,4.914981903733832,-0.4016709100439198,0.22415543058215112
1670,4.914983018483699,-0.40167082767270873,0.22452002559428422
1671,4.914984133287313,-0.401670745297073,0.2248846382094608
